A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,0,0,1,0,0,0,1,68,305,3,295,1550.532488,1550.25714,29.21978853,256.1765493,4,0,168.3,0,1
0,0,1,0,0,0,0,0,0,0,25,149,22,119,712.3521574,711.957293,-23.71516531,86.52631568,0,0,168.4,0,1
0,0,1,0,0,0,0,0,0,0,25,129,14,119,724.9859757,721.9534411,66.24117958,113.6253017,0,0,168.4,0,1
0,0,1,0,0,0,0,0,0,0,25,130,5,147,1113.897644,1113.659011,-23.0557445,141.0519964,0,0,168.4,0,1
0,0,1,0,0,0,0,0,0,0,28,487,2,118,1043.00756,1043.001844,3.45313662,267.8995752,3,0,168.4,0,1
0,0,1,0,0,0,0,0,0,0,28,487,14,118,1065.574819,1065.557683,6.043100491,275.9056223,3,0,168.7,0,1
0,0,1,0,0,0,0,0,0,0,25,129,15,119,695.5287927,692.4371534,65.50641274,108.0362674,0,0,168.8,0,1
0,0,1,0,0,0,0,0,0,0,25,149,23,119,712.5268219,712.1919869,-21.84137604,93.92075563,0,0,168.9,0,1
0,0,1,0,0,0,0,0,0,0,20,126,2,93,520.0041586,519.7774601,15.35307627,116.5889688,0,0,169,0,1
0,0,1,0,0,0,0,0,0,0,24,135,4,115,902.8913532,901.9677623,40.82831549,255.4256984,1,0,169.1,0,1
0,0,1,0,0,0,0,0,0,0,24,137,25,147,1171.451431,1171.434399,6.317001625,209.1591587,0,0,169.1,0,1
0,0,1,0,0,0,0,0,0,0,28,487,3,118,1042.502228,1042.497851,3.020994411,272.2956618,2,0,169.3,0,1
0,0,1,0,0,0,0,0,0,0,20,123,2,93,1017.125034,1016.962872,18.16180889,101.3312207,0,0,169.4,0,1
0,0,1,0,0,0,0,0,0,0,19,133,4,93,155.0133288,131.1795157,82.58974984,205.1294452,0,0,169.5,0,1
0,0,1,0,0,0,0,0,0,0,24,137,24,147,1232.035354,1231.990859,10.47074256,206.7486744,0,0,169.5,0,1
0,0,0,0,0,1,0,0,0,1,59,231,8,10,912.5417912,911.1831924,-49.77660739,24.5965062,1,0,169.5,0,1
0,0,1,0,0,0,0,0,0,0,20,123,1,93,1003.751301,1003.602317,17.29346929,96.91510169,0,0,169.6,0,1
0,0,1,0,0,0,0,0,0,0,20,125,1,93,737.2919969,735.1181142,56.57602736,102.6797555,1,0,169.7,0,1
0,0,1,0,0,0,0,0,0,0,24,137,19,91,1370.148506,1369.967008,22.30078366,268.2830031,0,0,169.8,0,1
0,0,1,0,0,0,0,0,0,0,20,125,2,93,763.1810525,761.0457535,57.04980216,107.940062,1,0,170,0,1
0,0,1,0,0,0,0,0,0,0,17,145,11,108,867.4526882,866.9686153,28.97561853,176.3431106,0,0,170.1,0,1
0,0,1,0,0,0,0,0,0,0,24,137,20,147,1485.816154,1485.720372,16.87065122,198.7748754,0,0,170.1,0,1
0,0,0,0,0,1,0,0,0,1,79,313,11,308,1221.886345,1221.788088,15.4953871,326.7943404,0,0,170.1,0,1
0,0,1,0,0,0,0,0,0,0,20,126,1,93,485.4231428,485.2517494,12.89834599,108.4622323,0,0,170.3,0,1
0,0,1,0,0,0,0,0,0,0,28,487,1,118,1048.947967,1048.947837,0.52249774,267.8677431,3,0,170.3,0,1
0,0,0,0,0,1,0,0,0,1,78,263,36,262,1072.863277,1071.142791,60.73493369,186.5435372,0,0,170.3,0,1
0,0,0,0,0,1,0,0,0,1,68,305,2,295,1575.946057,1575.68419,28.72815493,253.3942913,3,0,170.4,0,1
0,0,0,0,0,1,0,0,0,1,75,413,37,353,596.4054124,595.5694067,31.56735304,311.0198868,0,0,170.4,0,1
0,0,0,0,0,1,0,0,0,1,59,231,6,10,772.4583199,771.0616716,-46.43010335,28.94955265,1,0,170.5,0,1
0,0,1,0,0,0,0,0,0,0,24,136,23,146,1117.920641,1116.645625,53.37702965,182.0814035,0,0,170.6,0,1
0,0,1,0,0,0,0,0,0,0,24,137,23,147,1293.432893,1293.375491,12.18552274,204.493022,0,0,170.6,0,1
0,0,0,0,0,1,0,0,0,1,79,313,10,306,1365.184134,1365.043017,19.62858523,314.3911893,0,0,170.6,0,1
0,0,1,0,0,0,0,0,0,0,24,134,22,146,1220.517017,1220.39458,17.28751855,170.6941737,0,0,170.7,0,1
0,0,0,0,0,1,0,0,0,1,59,230,3,226,1006.295965,1005.690231,-34.91029312,79.25403666,1,0,170.7,0,1
0,0,1,0,0,0,0,0,0,0,24,136,22,146,1191.093326,1189.849053,54.42923971,180.9030102,0,0,170.8,0,1
0,0,1,0,0,0,0,0,0,0,24,134,23,146,1143.682225,1143.616045,12.30338319,170.8335248,0,0,170.8,0,1
0,0,1,0,0,0,0,0,0,0,17,477,12,108,1122.21088,1121.794539,30.56586689,152.1016883,1,0,170.9,0,1
0,0,1,0,0,0,0,0,0,0,24,136,21,146,1268.643752,1267.490131,54.09006658,180.1065506,0,0,170.9,0,1
0,0,0,0,0,1,0,0,0,1,59,233,5,10,898.732616,897.1094497,-53.99028039,48.36379696,1,0,171,0,1
0,0,0,0,0,1,0,0,0,1,59,233,10,226,1522.89535,1522.86372,-9.815268132,120.4247132,1,0,171,0,1
0,0,0,0,0,1,0,0,0,1,59,233,6,10,957.5785961,955.8626455,-57.30070333,44.965162,1,0,171.1,0,1
0,0,0,0,0,1,0,0,0,1,59,230,2,226,1017.983696,1017.31483,-36.89637206,75.04986976,1,0,171.1,0,1
0,0,1,0,0,0,0,0,0,0,24,136,24,146,1047.013534,1045.735497,51.71664579,183.3699272,0,0,171.2,0,1
0,0,0,0,0,1,0,0,0,1,59,231,5,10,706.4283959,704.9826984,-45.17160086,32.01875805,1,0,171.2,0,1
0,0,1,0,0,0,0,0,0,0,24,134,24,146,1062.830757,1062.781347,10.24834202,171.0722572,0,0,171.3,0,1
0,0,1,0,0,0,0,0,0,0,24,134,25,146,984.3389732,984.3082793,7.773393111,171.5623358,0,0,171.4,0,1
0,0,1,0,0,0,0,0,0,0,28,488,11,118,1295.115709,1295.012255,16.36952431,271.8340582,3,0,171.4,0,1
0,0,1,0,0,0,0,0,0,0,24,134,21,146,1299.327543,1299.163101,20.67124211,170.4843012,0,0,171.5,0,1
0,0,1,0,0,0,0,0,0,0,24,136,25,146,975.1928612,973.8060504,51.98935264,184.5747288,0,0,171.5,0,1
0,0,1,0,0,0,0,0,0,0,24,135,24,146,1064.215411,1061.407999,77.24960143,171.5206582,0,0,171.5,0,1
0,0,0,0,0,1,0,0,0,1,59,233,4,10,845.2085419,843.7120276,-50.27418559,52.45551124,1,0,171.5,0,1
0,0,0,0,0,1,0,0,0,1,59,233,9,226,1561.766232,1561.729538,-10.7058409,122.9771222,1,0,171.6,0,1
0,0,0,0,0,1,0,0,0,1,59,233,3,10,799.2094462,797.7058301,-49.00150667,56.89615745,1,0,171.8,0,1
0,0,1,0,0,0,0,0,0,0,24,137,19,147,1553.347284,1553.213304,20.40144233,197.2322641,0,0,171.9,0,1
0,0,1,0,0,0,0,0,0,0,25,128,9,119,947.0051558,946.2943314,36.68519477,113.6327252,0,0,171.9,0,1
0,0,0,0,0,1,0,0,0,1,75,411,36,353,512.3562437,512.3561533,-0.304367199,324.0142324,0,0,171.9,0,1
0,0,1,0,0,0,0,0,0,0,24,135,25,146,985.6339661,982.7905665,74.81321768,171.9329897,0,0,172,0,1
0,0,1,0,0,0,0,0,0,0,24,135,12,91,971.3065346,967.2370447,88.81938679,254.6598719,1,0,172.1,0,1
0,0,0,0,0,1,0,0,0,1,59,231,8,226,1370.859703,1370.859326,1.016600903,133.1136326,0,0,172.1,0,1
0,0,1,0,0,0,0,0,0,0,24,148,27,147,590.8818627,589.4824919,40.64194141,236.6483008,0,0,172.2,0,1
0,0,0,0,0,0,1,0,0,0,91,572,4,437,327.1758987,327.0752904,8.113143594,85.6408425,0,0,172.2,180.6,1
0,0,0,0,0,1,0,0,0,1,59,231,4,10,642.8032572,641.2489475,-44.67454249,35.84730818,0,0,172.3,0,1
0,0,1,0,0,0,0,0,0,0,17,145,14,108,576.9591304,576.4098876,25.16902144,180.8760197,0,0,172.4,0,1
0,0,0,0,1,0,0,0,0,1,72,317,19,308,1373.065686,1372.200689,48.73033744,251.9736484,0,0,172.4,0,1
0,0,0,0,0,1,0,0,0,1,59,231,7,226,1421.682267,1421.680047,2.512665174,135.4865101,0,0,172.5,0,1
0,0,0,0,0,1,0,0,0,1,59,231,1,10,476.6487237,474.803814,-41.8968263,53.55435876,1,0,172.8,0,1
0,0,0,0,0,1,0,0,0,1,59,231,6,226,1476.163855,1476.157406,4.363104951,137.6358859,0,0,172.8,0,1
0,0,0,0,0,1,0,0,0,1,83,546,3,382,267.7063035,267.5641964,-8.721566305,158.2869112,0,0,172.8,109.5,1
0,0,1,0,0,0,0,0,0,0,19,122,7,93,588.1646638,584.6886334,63.85040115,203.194403,0,0,173,0,1
0,0,1,0,0,0,0,0,0,0,25,130,6,119,855.7239173,855.6964785,-6.852684983,151.7287085,0,0,173,0,1
0,0,0,0,0,1,0,0,0,1,59,233,2,10,759.6406976,758.0934539,-48.45930861,61.97539338,1,0,173,0,1
0,0,0,0,0,1,0,0,0,1,80,246,38,263,1122.530861,1122.363243,19.39807153,270.8775821,1,0,173,0,1
0,0,0,0,1,0,0,0,0,1,72,316,23,308,1568.350412,1568.258785,16.95282046,251.6547233,0,0,173.1,0,1
0,0,0,0,0,1,0,0,0,1,78,378,37,262,1152.335799,1152.061528,25.14021982,193.9639215,0,0,173.1,0,1
0,0,0,0,0,1,0,0,0,1,59,231,5,226,1534.282324,1534.272025,5.621607442,139.5579753,0,0,173.3,0,1
0,0,0,0,0,1,0,0,0,1,79,312,10,308,1115.710267,1115.6189,-14.27827769,331.4848962,0,0,173.3,0,1
0,0,0,0,1,0,0,0,0,1,72,317,18,308,1402.490087,1401.700853,47.04426135,248.9021535,0,0,173.4,0,1
0,0,1,0,0,0,0,0,0,0,19,133,26,101,871.1768872,869.0763567,60.46035864,293.8342048,2,0,173.6,0,1
0,0,0,0,0,1,0,0,0,1,80,245,39,263,1188.650444,1188.42692,23.05064636,265.4304881,2,0,173.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,24,101,967.3890869,965.7436748,56.3985823,301.6509143,2,0,173.8,0,1
0,0,0,0,1,0,0,0,0,1,72,316,22,308,1597.457952,1597.363217,17.39717632,248.9569434,0,0,173.8,0,1
0,0,0,0,0,1,0,0,0,1,80,247,37,263,981.8667409,981.7485002,-15.23742874,275.195124,1,0,173.8,0,1
0,0,1,0,0,0,0,0,0,0,20,127,19,106,1457.032751,1456.937458,-16.66374082,6.878323646,1,0,173.9,0,1
0,0,1,0,0,0,0,0,0,0,26,483,17,134,408.756935,408.6147077,-10.7820453,75.3500166,0,0,173.9,0,1
0,0,1,0,0,0,0,0,0,0,25,130,16,119,393.1927134,393.1710219,-4.130059289,84.94417536,0,0,174,0,1
0,0,1,0,0,0,0,0,0,0,17,145,16,108,398.262854,397.6703981,21.71532616,190.9449899,0,0,174.1,0,1
0,0,0,0,1,0,0,0,0,1,72,317,17,308,1434.914297,1434.067795,49.28080743,245.9481028,0,0,174.2,0,1
0,0,0,0,0,1,0,0,0,1,75,409,32,353,463.2642183,462.3377098,29.28443341,340.7202751,0,0,174.2,0,1
0,0,0,0,0,1,0,0,0,1,80,244,38,263,1287.419783,1287.409894,-5.046217423,271.8298792,1,0,174.2,0,1
0,0,1,0,0,0,0,0,0,0,17,145,17,108,313.76693,313.1297357,19.9863692,199.9050208,0,0,174.3,0,1
0,0,0,0,0,1,0,0,0,1,79,312,9,306,1240.481943,1240.4416,-10.00441996,317.3927355,0,0,174.4,0,1
0,0,1,0,0,0,0,0,0,0,24,136,20,146,1345.575265,1344.473978,54.4289891,179.4333739,0,0,174.6,0,1
0,0,1,0,0,0,0,0,0,0,24,137,22,147,1356.224901,1356.154169,13.85103736,202.4197089,0,0,174.6,0,1
0,0,1,0,0,0,0,0,0,0,25,129,13,119,761.0313401,758.0786527,66.97355425,118.7169267,0,0,174.7,0,1
0,0,0,0,0,1,0,0,0,1,80,245,38,263,1184.173862,1183.925204,24.26615953,268.4653117,1,0,174.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,22,101,1071.324242,1070.254234,47.86967697,308.218811,2,0,174.9,0,1
0,0,1,0,0,0,0,0,0,0,25,131,16,119,339.3254598,332.0771328,69.76063018,94.75190898,0,0,175,0,1
0,0,0,0,0,1,0,0,0,1,59,230,1,226,1039.359604,1038.649119,-38.4238747,71.04251666,1,0,175,0,1
0,0,0,0,0,1,0,0,0,1,80,243,37,263,1424.95021,1424.63025,30.1952694,269.5331676,1,0,175.3,0,1
0,0,0,0,0,1,0,0,0,1,80,245,37,263,1183.793595,1183.554154,23.80839367,268.4648751,1,0,175.4,0,1
0,0,1,0,0,0,0,0,0,0,19,133,20,101,1191.865447,1190.848238,49.23125995,313.4840784,4,0,175.5,0,1
0,0,1,0,0,0,0,0,0,0,20,126,20,111,1082.928808,1082.928757,-0.330909144,18.8646062,1,0,175.5,0,1
0,0,1,0,0,0,0,0,0,0,20,125,21,107,1537.827761,1537.823191,3.748944243,22.34950573,3,0,175.5,0,1
0,0,1,0,0,0,0,0,0,0,17,144,19,108,466.9727407,465.0432442,-42.40662167,187.6305879,0,0,175.7,0,1
0,0,1,0,0,0,0,0,0,0,19,133,21,101,1129.85582,1128.853503,47.58089263,311.0656482,4,0,175.7,0,1
0,0,1,0,0,0,0,0,0,0,17,144,14,108,840.4055061,839.5631153,-37.61901248,176.9141762,0,0,175.8,0,1
0,0,1,0,0,0,0,0,0,0,17,144,17,108,612.47573,611.0977533,-41.06160922,181.445304,0,0,176,0,1
0,0,0,0,0,1,0,0,0,1,80,243,36,263,1414.222574,1413.948226,27.85502321,272.0946352,1,0,176,0,1
0,0,0,0,1,0,0,0,0,1,72,317,15,308,1500.889042,1499.843971,55.99981289,240.2551276,0,0,176.1,0,1
0,0,1,0,0,0,0,0,0,0,19,133,19,101,1253.107269,1252.153422,48.88389583,315.590529,4,0,176.2,0,1
0,0,0,0,0,1,0,0,0,1,75,414,30,353,1308.570954,1308.449222,17.84870091,334.942827,0,0,176.2,0,1
0,0,0,0,0,1,0,0,0,1,78,379,30,262,472.5554773,472.4042279,11.95510883,217.6881019,0,0,176.2,0,1
0,0,0,1,0,0,0,0,0,1,50,190,19,56,649.2862655,646.4341268,60.79123552,338.6348374,0,0,176.3,0,1
0,0,0,0,0,1,0,0,0,1,80,245,36,263,1186.230078,1186.026927,21.95281532,268.4628515,2,0,176.3,0,1
0,0,1,0,0,0,0,0,0,0,17,145,9,108,1062.647547,1062.04383,35.81497331,174.3794946,0,0,176.4,0,1
0,0,1,0,0,0,0,0,0,0,25,130,15,119,398.7923764,398.7787804,-3.292990214,96.36390702,0,0,176.4,0,1
0,0,1,0,0,0,0,0,0,0,28,489,12,118,1495.125517,1495.034277,16.51731446,273.5984483,3,0,176.4,0,1
0,0,0,0,0,1,0,0,0,1,80,246,37,263,1124.477132,1124.31393,19.15741598,274.0864333,1,0,176.5,0,1
0,0,1,0,0,0,0,0,0,0,19,132,19,101,872.3202406,872.2766901,-8.716542291,295.6243425,2,0,176.7,0,1
0,0,1,0,0,0,0,0,0,0,19,121,11,93,1002.486986,999.5518863,76.65626817,162.912511,0,0,176.8,0,1
0,0,1,0,0,0,0,0,0,0,19,133,18,101,1321.738915,1320.967436,45.15299557,317.6105934,4,0,177,0,1
0,0,1,0,0,0,0,0,0,0,17,477,11,108,1196.389332,1195.991444,30.85285324,153.1193745,1,0,177.3,0,1
0,0,0,0,0,1,0,0,0,1,80,244,37,263,1288.714921,1288.684399,-8.869486039,274.6255157,1,0,177.3,0,1
0,0,1,0,0,0,0,0,0,0,19,133,5,115,675.151962,674.624963,-26.67079167,60.19228051,1,0,177.4,0,1
0,0,0,0,0,1,0,0,0,1,80,243,33,263,1407.322511,1407.058705,27.247941,267.0346092,1,0,177.4,0,1
0,0,1,0,0,0,0,0,0,0,17,144,13,108,916.9079348,916.1489944,-37.29853707,175.788968,0,0,177.5,0,1
0,0,1,0,0,0,0,0,0,0,19,132,17,101,976.0120886,975.9114984,-14.01229386,303.0211766,2,0,177.5,0,1
0,0,1,0,0,0,0,0,0,0,17,477,13,108,1048.516811,1048.116842,28.95839695,150.923129,1,0,177.6,0,1
0,0,1,0,0,0,0,0,0,0,17,144,20,108,397.3911813,395.1050293,-42.5648533,192.3922942,0,0,177.6,0,1
0,0,0,0,0,1,0,0,0,1,80,246,35,263,1128.327012,1128.104491,22.40769035,270.8834292,1,0,177.7,0,1
0,0,1,0,0,0,0,0,0,0,19,132,18,101,922.5989478,922.5428312,-10.17560667,299.5116469,2,0,177.8,0,1
0,0,1,0,0,0,0,0,0,0,24,136,24,147,1132.054813,1131.226119,43.30780753,198.6927808,0,0,177.8,0,1
0,0,0,1,0,0,0,0,0,1,50,192,30,56,1255.227499,1255.117879,16.58869738,342.5330089,0,0,177.8,0,1
0,0,0,0,0,1,0,0,0,1,80,243,32,263,1396.257827,1396.006662,26.4824178,267.0620546,1,0,177.8,0,1
0,0,1,0,0,0,0,0,0,0,19,133,17,101,1386.885273,1386.323799,39.45991001,319.4353634,5,0,177.9,0,1
0,0,1,0,0,0,0,0,0,0,24,134,25,147,1013.461568,1013.461368,-0.635445151,188.8917659,0,0,177.9,0,1
0,0,1,0,0,0,0,0,0,0,17,144,21,108,330.3792515,327.6332071,-42.50801626,198.7834126,0,0,178.1,0,1
0,0,1,0,0,0,0,0,0,0,24,135,24,147,1089.267069,1087.089554,68.84076316,187.6424225,0,0,178.1,0,1
0,0,0,0,1,0,0,0,0,1,72,317,14,308,1539.148468,1538.022742,58.85618705,237.6056689,0,0,178.1,0,1
0,0,0,0,0,1,0,0,0,1,80,244,35,263,1286.36679,1286.330799,-9.622532561,269.0518611,1,0,178.2,0,1
0,0,0,0,0,1,0,0,0,1,80,246,36,263,1126.534196,1126.325148,21.70147177,270.8831941,1,0,178.2,0,1
0,0,1,0,0,0,0,0,0,0,24,135,23,147,1163.193444,1161.005949,71.30339959,186.2261479,0,0,178.3,0,1
0,0,1,0,0,0,0,0,0,0,24,135,25,147,1016.079884,1013.907683,66.40437942,189.2606288,0,0,178.3,0,1
0,0,1,0,0,0,0,0,0,0,24,136,23,147,1194.325146,1193.478285,44.96819139,196.6337121,0,0,178.4,0,1
0,0,1,0,0,0,0,0,0,0,24,136,25,147,1068.651408,1067.762413,43.58051437,200.7758999,0,0,178.4,0,1
0,0,0,0,0,1,0,0,0,1,65,327,17,271,813.4725947,813.4704945,1.848483333,32.01962825,0,0,178.5,0,1
0,0,0,0,0,1,0,0,0,1,65,327,18,271,750.2288346,750.2266005,1.830874797,34.97647212,0,0,178.5,0,1
0,0,1,0,0,0,0,0,0,0,24,134,24,147,1086.101829,1086.100271,1.839503757,187.2012632,0,0,178.6,0,1
0,0,1,0,0,0,0,0,0,0,26,485,8,129,906.3061944,906.1927551,-14.33905962,273.8029195,1,0,178.6,0,1
0,0,0,0,0,1,0,0,0,1,80,244,36,263,1286.638022,1286.606263,-9.040220942,271.8570656,1,0,178.6,0,1
0,0,1,0,0,0,0,0,0,0,19,133,16,101,1453.394661,1453.055817,31.38205569,321.0324313,5,0,178.7,0,1
0,0,1,0,0,0,0,0,0,0,24,136,21,147,1330.97134,1330.18718,45.68122832,193.1861797,0,0,178.7,0,1
0,0,0,0,0,1,0,0,0,1,65,334,18,271,749.7799523,749.7727781,3.279960416,8.718262477,0,0,178.7,0,1
0,0,0,0,0,1,0,0,0,1,65,295,19,271,801.1994519,801.1270228,10.77288719,320.4125777,0,0,178.7,0,1
0,0,1,0,0,0,0,0,0,0,17,145,12,108,770.4318486,770.017249,25.27191161,177.532718,0,0,178.8,0,1
0,0,1,0,0,0,0,0,0,0,20,127,9,93,931.2133328,926.3038188,95.49610676,147.1799039,0,0,178.8,0,1
0,0,1,0,0,0,0,0,0,0,24,134,22,147,1236.352516,1236.320636,8.878680287,184.8132256,0,0,178.9,0,1
0,0,0,0,0,1,0,0,0,1,65,327,16,271,881.6836817,881.6836735,0.120644749,29.46639925,0,0,178.9,0,1
0,0,0,0,0,1,0,0,0,1,65,295,18,271,864.0479998,863.9848128,10.44936364,323.8169671,0,0,178.9,0,1
0,0,0,0,0,1,0,0,0,1,80,243,31,263,1394.666643,1394.458239,24.10944166,269.6595495,1,0,178.9,0,1
0,0,0,0,0,1,0,0,0,1,65,335,18,271,728.6114799,728.6077255,2.339005554,345.300985,0,0,179,0,1
0,0,1,0,0,0,0,0,0,0,19,132,15,101,1086.078383,1085.968189,-15.47080093,309.3259883,2,0,179.1,0,1
0,0,0,0,0,1,0,0,0,1,65,295,17,271,932.0860856,932.062233,6.668198109,326.4823773,0,0,179.1,0,1
0,0,0,0,0,1,0,0,0,1,65,334,17,271,827.455796,827.4529053,2.187210599,8.211464203,0,0,179.1,0,1
0,0,0,0,0,1,0,0,0,1,80,247,36,263,985.0782957,984.982642,-13.72747299,271.5303533,1,0,179.1,0,1
0,0,1,0,0,0,0,0,0,0,17,477,14,108,974.9418552,974.5857577,26.34808938,149.6367801,1,0,179.2,0,1
0,0,0,0,0,1,0,0,0,1,65,327,15,271,951.1885399,951.1884078,-0.501437235,26.99130923,0,0,179.2,0,1
0,0,1,0,0,0,0,0,0,0,19,133,14,101,1593.176044,1592.968451,25.71810921,323.8465614,5,0,179.3,0,1
0,0,0,0,0,1,0,0,0,1,65,335,17,271,805.0453091,805.0424874,2.131485037,346.637286,0,0,179.3,0,1
0,0,0,0,0,1,0,0,0,1,80,243,30,263,1398.096558,1397.940036,20.91987712,269.8465962,1,0,179.3,0,1
0,0,0,0,0,1,0,0,0,1,80,245,35,263,1195.45453,1195.255425,21.81749129,271.4607579,2,0,179.3,0,1
0,0,0,0,0,1,0,0,0,1,80,247,35,263,987.24678,987.1448896,-14.18349949,271.5297167,1,0,179.3,0,1
0,0,0,0,1,0,0,0,0,1,72,317,13,308,1578.998198,1577.884792,59.28651633,235.0551101,0,0,179.4,0,1
0,0,0,0,0,1,0,0,0,1,65,334,16,271,906.9914772,906.9901266,1.565228442,7.647844046,0,0,179.5,0,1
0,0,1,0,0,0,0,0,0,0,17,144,16,108,687.3757136,686.1661163,-40.76067305,179.4146811,0,0,179.6,0,1
0,0,1,0,0,0,0,0,0,0,24,134,23,147,1162.740696,1162.734174,3.894544923,185.8691579,0,0,179.6,0,1
0,0,0,0,0,1,0,0,0,1,65,335,15,271,958.7301697,958.7295144,1.120981192,349.0159423,0,0,179.6,0,1
0,0,0,0,0,1,0,0,0,1,65,295,15,271,1063.295631,1063.288853,3.796709595,331.7276013,0,0,179.6,0,1
0,0,0,0,0,1,0,0,0,1,65,335,16,271,882.0683662,882.0667206,1.703863509,347.8281564,0,0,179.6,0,1
0,0,0,0,0,1,0,0,0,1,65,295,16,271,998.1549526,998.1480852,3.702633696,329.1458286,0,0,179.6,0,1
0,0,1,0,0,0,0,0,0,0,20,124,6,93,1151.150679,1147.703288,89.02273426,118.6538871,0,0,179.7,0,1
0,0,0,0,0,1,0,0,0,1,65,295,14,271,1129.143518,1129.13781,3.590418683,334.1033469,0,0,179.7,0,1
0,0,0,0,0,1,0,0,0,1,65,327,13,271,1093.504918,1093.48454,-6.675805746,22.89600765,0,0,179.7,0,1
0,0,0,0,0,1,0,0,0,1,65,327,14,271,1021.452687,1021.446054,-3.681292548,24.77503174,0,0,179.7,0,1
0,0,1,0,0,0,0,0,0,0,17,144,15,108,763.6038512,762.6109236,-38.92840739,178.0151749,0,0,179.8,0,1
0,0,1,0,0,0,0,0,0,0,28,487,13,118,1059.778165,1059.728431,10.26705104,271.6088841,3,0,179.9,0,1
0,0,0,0,0,1,0,0,0,1,65,327,12,271,1166.902019,1166.885284,-6.24951364,21.28320003,0,0,179.9,0,1
0,0,0,0,0,1,0,0,0,1,65,334,13,271,1144.841082,1144.841052,-0.261269498,5.873806189,0,0,180,0,1
0,0,0,0,0,1,0,0,0,1,65,335,14,271,1035.450354,1035.450229,0.508796734,350.0987969,0,0,180,0,1
0,0,0,0,0,1,0,0,0,1,65,295,13,271,1197.404155,1197.397366,4.031950624,336.1579658,0,0,180.1,0,1
0,0,0,0,0,1,0,0,0,1,80,244,32,263,1288.797379,1288.747524,-11.33603711,269.0143866,1,0,180.1,0,1
0,0,1,0,0,0,0,0,0,0,24,134,18,147,1540.572063,1540.454252,19.05201422,181.2882473,0,0,180.2,0,1
0,0,0,0,0,1,0,0,0,1,65,327,11,271,1243.254713,1243.235749,-6.866919279,20.15273618,0,0,180.2,0,1
0,0,0,0,0,1,0,0,0,1,75,413,36,353,562.2664851,561.3017652,32.92307134,305.7917944,0,0,180.2,0,1
0,0,0,0,0,1,0,0,0,1,79,313,9,306,1311.415479,1311.17627,25.04689371,311.8686385,0,0,180.2,0,1
0,0,1,0,0,0,0,0,0,0,17,477,19,108,613.4429134,613.0980083,20.56794063,140.0725308,1,0,180.3,0,1
0,0,1,0,0,0,0,0,0,0,20,127,5,93,672.2241144,665.9421269,91.68611474,134.1092373,0,0,180.3,0,1
0,0,1,0,0,0,0,0,0,0,24,136,18,147,1547.482786,1546.594778,52.41722559,189.3909268,0,0,180.3,0,1
0,0,0,0,0,1,0,0,0,1,65,334,12,271,1223.608484,1223.607974,-1.117105405,5.246732649,0,0,180.4,0,1
0,0,0,0,0,1,0,0,0,1,65,295,12,271,1269.913068,1269.902012,5.299278575,337.7242723,0,0,180.5,0,1
0,0,0,0,0,1,0,0,0,1,65,335,13,271,1112.695849,1112.695807,0.306395842,350.9816105,0,0,180.5,0,1
0,0,1,0,0,0,0,0,0,0,19,132,13,101,1205.802796,1205.645223,-19.49303695,314.4876094,3,0,180.6,0,1
0,0,1,0,0,0,0,0,0,0,20,127,6,93,731.9180727,726.1144736,91.98824044,138.3276841,0,0,180.6,0,1
0,0,1,0,0,0,0,0,0,0,20,127,7,93,797.0011056,791.5647216,92.93037141,141.6674909,0,0,180.6,0,1
0,0,1,0,0,0,0,0,0,0,25,130,3,119,1061.453744,1061.4503,-2.704128469,158.7844298,0,0,180.6,0,1
0,0,0,0,0,1,0,0,0,1,80,247,34,263,987.892964,987.8105852,-12.75759413,267.8775369,1,0,180.6,0,1
0,0,0,0,0,1,0,0,0,1,65,335,12,271,1190.722059,1190.721742,-0.869438128,351.5931932,0,0,180.7,0,1
0,0,1,0,0,0,0,0,0,0,17,477,10,108,1271.760722,1271.388966,30.74790061,153.840344,1,0,180.8,0,1
0,0,1,0,0,0,0,0,0,0,19,121,10,93,927.1302495,924.1320967,74.50078791,161.9988414,0,0,180.8,0,1
0,0,0,0,0,1,0,0,0,1,65,334,11,271,1303.209433,1303.201416,-4.57120863,4.849102302,0,0,180.8,0,1
0,0,0,0,0,1,0,0,0,1,80,243,27,263,1429.481987,1429.270358,24.59666255,262.5406369,1,0,180.8,0,1
0,0,1,0,0,0,0,0,0,0,24,134,19,147,1464.057135,1463.958191,17.02081063,182.0342235,0,0,180.9,0,1
0,0,0,0,0,1,0,0,0,1,65,295,11,271,1354.034047,1354.020325,6.095752467,339.1205853,0,0,180.9,0,1
0,0,1,0,0,0,0,0,0,0,20,124,5,93,1113.080942,1109.514006,89.03849578,115.2006026,0,0,181,0,1
0,0,0,0,0,1,0,0,0,1,79,312,9,308,1047.537367,1047.494411,-9.486531058,329.2830899,0,0,181,0,1
0,0,1,0,0,0,0,0,0,0,25,131,15,119,339.3134367,332.507134,67.62110754,93.62034913,0,0,181.1,0,1
