ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,ESTADO
28863,Pozo 355-Pozo 354-19,Campo F,OIL,PAD-81,Pozo 355,19,Pozo 354,1097.74461757873,1097.57400764313,19.353117817886396,270.70039978755796,0,NO,60.3,Abierto
28864,Pozo 366-Pozo 252-27,Campo F,OIL,PAD-71,Pozo 366,27,Pozo 252,1454.32776966094,1454.31092163419,-7.00034445368646,330.760206221311,1,NO,60.4,Abierto
28865,Pozo 264-Pozo 376-23,Campo F,OIL,PAD-78,Pozo 264,23,Pozo 376,753.6729871832291,751.4276114663401,58.1336076265856,271.797091961982,1,NO,60.4,Abierto
28866,Pozo 379-Pozo 376-23,Campo F,OIL,PAD-78,Pozo 379,23,Pozo 376,890.1884614544839,889.856175513929,24.320440095189902,271.25444547149397,2,NO,60.4,Abierto
28867,Pozo 244-Pozo 87-33,Campo F,OIL,PAD-80,Pozo 244,33,Pozo 87,745.400680848441,744.2527100329469,-41.3530968360746,92.7989994148114,3,NO,60.4,Abierto
28868,Pozo 27-Pozo 25-12,Campo B,OIL,PAD-13,Pozo 27,12,Pozo 25,1304.88437107756,1304.81440661339,13.512445249100802,271.443530236033,0,NO,60.5,Abierto
28869,Pozo 357-Pozo 260-5,Campo F,OIL,PAD-81,Pozo 357,5,Pozo 260,899.630719163486,899.541830714837,12.6461716266958,89.15875305491372,0,NO,60.5,Abierto
28870,Pozo 371-Pozo 326-19,Campo F,OIL,PAD-86,Pozo 371,19,Pozo 326,804.0128965710519,803.783656894175,19.198196852832,84.1099375658634,1,NO,60.5,Cerrado
28871,Pozo 318-Pozo 278-21,Campo E,OIL,PAD-74,Pozo 318,21,Pozo 278,1335.08719475464,1335.0867676935302,-1.0678611644620999,167.400726308145,0,NO,60.6,Abierto
28872,Pozo 245-Pozo 228-13,Campo F,OIL,PAD-80,Pozo 245,13,Pozo 228,1436.00732207333,1435.8477269280802,21.408739423528896,89.1358121462228,5,NO,60.6,Abierto
28873,Pozo 412-Pozo 352-7,Campo F,OIL,PAD-75,Pozo 412,7,Pozo 352,487.59025958459296,486.547715769535,-31.868189801401897,273.577021276712,1,NO,60.6,Cerrado
28874,Pozo 30-Pozo 29-9,Campo B,OIL,PAD-6,Pozo 30,9,Pozo 29,1562.9096255116199,1562.9087478299803,1.6563433837009098,231.049569544404,1,NO,60.7,Abierto
28875,Pozo 242-Pozo 83-22,Campo F,OIL,PAD-73,Pozo 242,22,Pozo 83,1403.51979872212,1402.8264606821301,44.1106179396283,267.016047753605,4,NO,60.7,Abierto
28876,Pozo 238-Pozo 226-37,Campo F,OIL,PAD-73,Pozo 238,37,Pozo 226,705.18347759288,704.4933039548121,31.1916936510306,266.981240609329,2,NO,60.7,Cerrado
28877,Pozo 23-Pozo 86-30,Campo B,OIL,PAD-10,Pozo 23,30,Pozo 86,1468.46806678053,1468.46633597164,-2.25461131338443,33.1786025253819,0,NO,60.9,Abierto
28878,Pozo 481-Pozo 111-25,Campo C,GAS,PAD-23,Pozo 481,25,Pozo 111,1399.8899341316298,1399.86474675922,8.39752724316804,223.64026393925,2,NO,61,Abierto
28879,Pozo 357-Pozo 354-21,Campo F,OIL,PAD-81,Pozo 357,21,Pozo 354,1263.30343611666,1262.1796923914599,53.2728431636683,276.895838930692,0,NO,61,Abierto
28880,Pozo 33-Pozo 22-3,Campo B,OIL,PAD-6,Pozo 33,3,Pozo 22,1524.6349846509,1524.63002713332,3.8880309813844103,269.223630541415,2,NO,61.2,Abierto
28881,Pozo 400-Pozo 220-33,Campo E,OIL,PAD-58,Pozo 400,33,Pozo 220,1344.49881026861,1344.4772748528399,7.609744935512019,174.393218504501,0,NO,61.2,Abierto
28882,Pozo 404-Pozo 334-29,Campo E,OIL,PAD-74,Pozo 404,29,Pozo 334,1480.41091379164,1479.60218364962,48.9270049427432,224.94338014875703,1,NO,61.2,Abierto
28883,Pozo 411-Pozo 356-12,Campo F,OIL,PAD-75,Pozo 411,12,Pozo 356,861.378043584987,861.373627778941,-2.75814017875245,88.57443058743891,0,NO,61.2,Abierto
28884,Pozo 26-Pozo 25-6,Campo B,OIL,PAD-13,Pozo 26,6,Pozo 25,1156.95243286627,1155.88597426046,49.6643375384178,272.09213891374804,0,NO,61.3,Abierto
28885,Pozo 324-Pozo 316-15,Campo E,OIL,PAD-69,Pozo 324,15,Pozo 316,1406.81288830305,1406.6246779172,23.0112618060961,92.1273069501454,1,NO,61.3,Abierto
28886,Pozo 246-Pozo 87-33,Campo F,OIL,PAD-80,Pozo 246,33,Pozo 87,907.2632475780181,907.2169745442089,-9.16305105651827,93.77511657360908,2,NO,61.3,Abierto
28887,Pozo 551-Pozo 401-12,Campo E,OIL,PAD-84,Pozo 551,12,Pozo 401,1273.36274544703,1273.09195638452,26.2593237049013,91.72532078593191,3,NO,61.3,Abierto
28888,Pozo 357-Pozo 260-4,Campo F,OIL,PAD-81,Pozo 357,4,Pozo 260,899.39204178767,899.314591099245,11.8030109290657,94.0926176985547,0,NO,61.5,Abierto
28889,Pozo 387-Pozo 230-18,Campo F,OIL,PAD-60,Pozo 387,18,Pozo 230,1404.34246057255,1403.12750025581,58.4034638771399,213.192932772588,1,NO,61.5,Cerrado
28890,Pozo 199-Pozo 56-26,Campo D,OIL,PAD-39,Pozo 199,26,Pozo 56,1509.15165999432,1509.13663095258,6.73513033998006,255.710604831386,0,NO,61.6,Abierto
28891,Pozo 406-Pozo 84-17,Campo F,OIL,PAD-60,Pozo 406,17,Pozo 84,645.956879087975,645.735018393708,-16.9285457483624,203.020643297558,0,NO,61.6,Cerrado
28892,Pozo 27-Pozo 73-26,Campo B,OIL,PAD-13,Pozo 27,26,Pozo 73,1502.1507046140198,1502.02987352454,-19.052517215406603,270.883767216628,1,NO,61.7,Abierto
28893,Pozo 260-Pozo 270-16,Campo F,OIL,PAD-64,Pozo 260,16,Pozo 270,755.383911446645,749.809825739958,91.5973738501684,344.20298225113504,0,NO,61.7,Abierto
28894,Pozo 311-Pozo 335-17,Campo F,OIL,PAD-74,Pozo 311,17,Pozo 335,1117.05401104334,1115.303663401,62.5092152593288,259.236069235253,3,NO,61.9,Abierto
28895,Pozo 410-Pozo 356-21,Campo F,OIL,PAD-75,Pozo 410,21,Pozo 356,990.570216567238,990.163449650359,28.384800978094898,77.43470661502279,0,NO,61.9,Cerrado
28896,Pozo 29-Pozo 25-4,Campo B,OIL,PAD-13,Pozo 29,4,Pozo 25,1442.22497792935,1441.07584307745,57.561284401254795,269.65069706579703,0,NO,62,Abierto
28897,Pozo 401-Pozo 220-22,Campo E,OIL,PAD-58,Pozo 401,22,Pozo 220,1526.0251830806,1526.02345599535,2.29589812381573,190.052151700435,0,NO,62,Abierto
28898,Pozo 402-Pozo 220-29,Campo E,OIL,PAD-58,Pozo 402,29,Pozo 220,1407.33506687662,1406.43041746168,50.452663945282794,199.841671919749,0,NO,62,Abierto
28899,Pozo 260-Pozo 270-14,Campo F,OIL,PAD-64,Pozo 260,14,Pozo 270,910.6912052044851,906.062022701062,91.7065006183243,346.73119062499495,0,NO,62.1,Abierto
28900,Pozo 241-Pozo 20-7,Campo F,OIL,PAD-73,Pozo 241,7,Pozo 20,664.800195537004,663.6817172138971,38.547090967428105,349.631534938408,0,NO,62.2,Abierto
28901,Pozo 311-Pozo 295-9,Campo F,OIL,PAD-74,Pozo 311,9,Pozo 295,794.5004244994501,791.832187614473,65.0592897861934,278.76497272962797,1,NO,62.2,Abierto
28902,Pozo 549-Pozo 377-28,Campo E,OIL,PAD-84,Pozo 549,28,Pozo 377,1450.9368624117199,1450.9140863754901,-8.12973937642527,265.569255824734,4,NO,62.2,Abierto
28903,Pozo 551-Pozo 400-28,Campo E,OIL,PAD-84,Pozo 551,28,Pozo 400,1273.91020002386,1273.55483225388,30.087987098158898,43.331500149558,0,NO,62.2,Abierto
28904,Pozo 551-Pozo 400-25,Campo E,OIL,PAD-84,Pozo 551,25,Pozo 400,1142.65847466407,1142.27599385881,29.562536689258103,49.7804278400633,0,NO,62.4,Abierto
28905,Pozo 243-Pozo 14-22,Campo F,OIL,PAD-80,Pozo 243,22,Pozo 14,687.7647006405299,687.628327856051,-13.695480168624199,8.47185690399801,0,NO,62.4,Cerrado
28906,Pozo 239-Pozo 250-5,Campo F,OIL,PAD-73,Pozo 239,5,Pozo 250,1222.4410283614,1222.41023981145,8.67602589850776,50.41827235410479,1,NO,62.5,Abierto
28907,Pozo 389-Pozo 233-25,Campo F,OIL,PAD-62,Pozo 389,25,Pozo 233,571.920803472864,571.9106253744039,-3.41204175017173,85.45002683443441,0,NO,62.6,Cerrado
28908,Pozo 320-Pozo 312-18,Campo F,OIL,PAD-69,Pozo 320,18,Pozo 312,1367.23192355658,1366.81942154641,33.5827586085629,173.531968924036,0,NO,62.7,Abierto
28909,Pozo 238-Pozo 234-16,Campo F,OIL,PAD-73,Pozo 238,16,Pozo 234,840.844670252749,839.653863059225,-44.7342122114164,25.9307891505975,0,NO,62.7,Abierto
28910,Pozo 27-Pozo 25-4,Campo B,OIL,PAD-13,Pozo 27,4,Pozo 25,1297.51460045211,1297.43372344465,14.486947744479,270.0491293218,0,NO,62.8,Abierto
28911,Pozo 241-Pozo 19-14,Campo F,OIL,PAD-73,Pozo 241,14,Pozo 19,1443.49088039755,1443.47858727981,5.9573362805112895,2.20721620255963,0,NO,62.8,Abierto
28912,Pozo 26-Pozo 25-39,Campo B,OIL,PAD-13,Pozo 26,39,Pozo 25,1160.3417660052498,1158.68019680981,62.07427371277021,280.237167070176,0,NO,63,Abierto
28913,Pozo 404-Pozo 273-13,Campo E,OIL,PAD-74,Pozo 404,13,Pozo 273,1590.9737512553,1590.4002783934197,42.7133664032594,266.17511140917196,2,NO,63,Abierto
28914,Pozo 551-Pozo 400-23,Campo E,OIL,PAD-84,Pozo 551,23,Pozo 400,1061.7150882175802,1061.3126716019801,29.229123249530396,54.791466173988894,2,NO,63,Abierto
28915,Pozo 550-Pozo 400-26,Campo E,OIL,PAD-84,Pozo 550,26,Pozo 400,1262.5467851855,1262.52129953472,-8.02203237401363,51.410406926767905,1,NO,63,Abierto
28916,Pozo 409-Pozo 353-2,Campo F,OIL,PAD-75,Pozo 409,2,Pozo 353,151.400070928509,147.055813883764,36.0079030233855,280.879993794118,0,NO,63,Cerrado
28917,Pozo 30-Pozo 22-13,Campo B,OIL,PAD-6,Pozo 30,13,Pozo 22,1058.670266888,1057.87559519396,41.0116944996184,268.907920711262,2,NO,63.3,Abierto
28918,Pozo 325-Pozo 254-27,Campo F,OIL,PAD-61,Pozo 325,27,Pozo 254,1351.0005826496401,1350.9816646197198,-7.149558098587931,89.70563868940441,1,NO,63.3,Abierto
28919,Pozo 27-Pozo 25-39,Campo B,OIL,PAD-13,Pozo 27,39,Pozo 25,1311.28603007173,1311.1144495507099,21.212091849526104,276.841617941514,0,NO,63.4,Abierto
28920,Pozo 320-Pozo 312-14,Campo F,OIL,PAD-69,Pozo 320,14,Pozo 312,1118.87205182046,1118.48760476858,29.3282512940718,172.01537791577,0,NO,63.4,Abierto
28921,Pozo 240-Pozo 10-11,Campo F,OIL,PAD-73,Pozo 240,11,Pozo 10,1593.58287029306,1593.51483733336,-14.7250701158986,304.908730298745,2,NO,63.4,Abierto
28922,Pozo 243-Pozo 73-6,Campo F,OIL,PAD-80,Pozo 243,6,Pozo 73,1568.41843195703,1568.41169792509,4.59603245294874,66.2965642176919,1,NO,63.4,Abierto
28923,Pozo 407-Pozo 227-24,Campo F,OIL,PAD-60,Pozo 407,24,Pozo 227,1110.4224212618801,1110.23431618119,20.4381216059709,184.936327654905,0,NO,63.4,Cerrado
28924,Pozo 32-Pozo 21-2,Campo B,OIL,PAD-6,Pozo 32,2,Pozo 21,1239.39154689214,1239.3600372987598,8.83767246072875,271.550511626378,1,NO,63.5,Abierto
28925,Pozo 26-Pozo 25-35,Campo B,OIL,PAD-13,Pozo 26,35,Pozo 25,1134.22560576757,1132.83442214852,56.1595652960659,270.80633619357104,0,NO,63.5,Abierto
28926,Pozo 481-Pozo 109-12,Campo C,GAS,PAD-23,Pozo 481,12,Pozo 109,1231.80750315258,1231.74450135346,-12.4582586467026,284.90715158635896,2,NO,63.5,Abierto
28927,Pozo 238-Pozo 325-31,Campo F,OIL,PAD-73,Pozo 238,31,Pozo 325,971.313316459625,971.193530896031,-15.2539921822417,87.39665098150971,2,NO,63.5,Abierto
28928,Pozo 408-Pozo 12-17,Campo F,OIL,PAD-60,Pozo 408,17,Pozo 12,1265.8347227136999,1265.8347035831098,0.22007349052182604,347.469176308706,0,NO,63.6,Abierto
28929,Pozo 320-Pozo 312-13,Campo F,OIL,PAD-69,Pozo 320,13,Pozo 312,1057.2656445120401,1056.9031268372999,27.6843556362209,171.323906342702,0,NO,63.6,Abierto
28930,Pozo 534-Pozo 278-6,Campo F,OIL,PAD-76,Pozo 534,6,Pozo 278,1417.5216275555301,1417.52102247884,1.30973975326878,50.9240086112317,0,NO,63.6,Abierto
28931,Pozo 324-Pozo 316-11,Campo E,OIL,PAD-69,Pozo 324,11,Pozo 316,1409.0657454688098,1408.98042601499,15.5059395132125,89.32120107776841,1,NO,63.7,Abierto
28932,Pozo 407-Pozo 240-7,Campo F,OIL,PAD-60,Pozo 407,7,Pozo 240,653.7877149912509,652.689262346166,37.8827545394774,135.52567593468,1,NO,63.8,Abierto
28933,Pozo 242-Pozo 11-1,Campo F,OIL,PAD-73,Pozo 242,1,Pozo 11,1586.2954760961402,1585.6720156900599,44.470171356628704,279.960670198394,2,NO,63.8,Abierto
28934,Pozo 29-Pozo 25-34,Campo B,OIL,PAD-13,Pozo 29,34,Pozo 25,1444.30314225631,1443.15645717058,57.5413491177446,269.115427798172,0,NO,63.9,Abierto
28935,Pozo 326-Pozo 254-9,Campo F,OIL,PAD-61,Pozo 326,9,Pozo 254,1079.23729306527,1079.21259681317,-7.301069965241361,79.5215863658677,1,NO,64,Abierto
28936,Pozo 326-Pozo 254-10,Campo F,OIL,PAD-61,Pozo 326,10,Pozo 254,1067.16137887545,1067.14819353117,-5.30486630440373,83.7455004302363,1,NO,64,Abierto
28937,Pozo 334-Pozo 254-1,Campo F,OIL,PAD-65,Pozo 334,1,Pozo 254,1481.5524478409302,1480.3506725313198,59.6618977197777,277.668778512282,2,NO,64,Abierto
28938,Pozo 414-Pozo 357-18,Campo F,OIL,PAD-75,Pozo 414,18,Pozo 357,818.5908004292461,818.43848226662,-15.790797715892902,90.7397247558058,1,NO,64,Abierto
28939,Pozo 413-Pozo 351-25,Campo F,OIL,PAD-75,Pozo 413,25,Pozo 351,864.236118870491,863.0505421081059,45.2529659495862,271.65824214790297,1,NO,64,Cerrado
28940,Pozo 245-Pozo 233-13,Campo F,OIL,PAD-80,Pozo 245,13,Pozo 233,239.220969359367,234.983930362687,44.824375651409795,316.130746834627,0,NO,64,Cerrado
28941,Pozo 242-Pozo 228-4,Campo F,OIL,PAD-73,Pozo 242,4,Pozo 228,1546.17600316203,1545.47342256113,46.6061467115651,210.85662110411099,0,NO,64.1,Abierto
28942,Pozo 241-Pozo 19-11,Campo F,OIL,PAD-73,Pozo 241,11,Pozo 19,1204.23696040647,1204.22506130891,5.353365723923161,2.97743560126603,0,NO,64.1,Abierto
28943,Pozo 325-Pozo 254-22,Campo F,OIL,PAD-61,Pozo 325,22,Pozo 254,1359.89102856845,1359.87223626853,-7.1491682722999,92.7253559579261,2,NO,64.2,Abierto
28944,Pozo 326-Pozo 254-21,Campo F,OIL,PAD-61,Pozo 326,21,Pozo 254,1067.27170220556,1067.2703371330801,-1.70698699356262,92.65465876487819,2,NO,64.2,Abierto
28945,Pozo 410-Pozo 356-6,Campo F,OIL,PAD-75,Pozo 410,6,Pozo 356,1507.62591512275,1507.61549346243,5.60569547530349,39.7792269299879,0,NO,64.2,Abierto
28946,Pozo 245-Pozo 87-36,Campo F,OIL,PAD-80,Pozo 245,36,Pozo 87,942.8636720504599,942.776651875284,-12.8097131625186,63.6264787121213,1,NO,64.2,Cerrado
28947,Pozo 481-Pozo 109-9,Campo C,GAS,PAD-23,Pozo 481,9,Pozo 109,1355.7665876893,1355.65462645321,-17.4233771326512,293.237741175152,2,NO,64.3,Abierto
28948,Pozo 326-Pozo 254-28,Campo F,OIL,PAD-61,Pozo 326,28,Pozo 254,1049.92007852563,1049.89428522778,-7.35942506678065,87.5309008674962,1,NO,64.3,Abierto
28949,Pozo 29-Pozo 25-33,Campo B,OIL,PAD-13,Pozo 29,33,Pozo 25,1446.1747013702302,1445.10602571849,55.58634108662721,268.720592338528,0,NO,64.4,Abierto
28950,Pozo 325-Pozo 254-19,Campo F,OIL,PAD-61,Pozo 325,19,Pozo 254,1353.24277676681,1353.2326615643801,-5.23226021224263,89.1529254576515,2,NO,64.4,Abierto
28951,Pozo 402-Pozo 220-35,Campo E,OIL,PAD-58,Pozo 402,35,Pozo 220,1051.48804938684,1050.61830188219,42.758645365826794,205.72037792440898,0,NO,64.5,Abierto
28952,Pozo 327-Pozo 254-10,Campo F,OIL,PAD-65,Pozo 327,10,Pozo 254,1154.60005898787,1153.74120698495,44.525537837368496,273.707611830284,3,NO,64.5,Abierto
28953,Pozo 240-Pozo 10-10,Campo F,OIL,PAD-73,Pozo 240,10,Pozo 10,1545.22306544538,1545.10018415453,-19.486993355717896,302.591464979794,2,NO,64.5,Abierto
28954,Pozo 242-Pozo 17-3,Campo F,OIL,PAD-73,Pozo 242,3,Pozo 17,779.647941456775,779.280898840073,-23.9205627190585,324.930056497617,1,NO,64.5,Abierto
28955,Pozo 402-Pozo 212-10,Campo E,OIL,PAD-58,Pozo 402,10,Pozo 212,357.72601722608397,355.029502172716,43.840118469619895,150.496485326537,0,NO,64.5,Cerrado
28956,Pozo 243-Pozo 87-36,Campo F,OIL,PAD-80,Pozo 243,36,Pozo 87,607.866907754133,607.855153700742,-3.78016693017525,90.16738493813641,1,NO,64.5,Cerrado
28957,Pozo 481-Pozo 109-7,Campo C,GAS,PAD-23,Pozo 481,7,Pozo 109,1453.5700425965802,1453.49626738375,-14.644775032347699,297.875810104417,2,NO,64.6,Abierto
28958,Pozo 481-Pozo 109-8,Campo C,GAS,PAD-23,Pozo 481,8,Pozo 109,1403.2945306553102,1403.18845021785,-17.2543600965773,295.64656262022004,2,NO,64.6,Abierto
28959,Pozo 408-Pozo 12-16,Campo F,OIL,PAD-60,Pozo 408,16,Pozo 12,1203.9411941813698,1203.9397781775,1.8465017674861801,346.932683223701,0,NO,64.6,Abierto
28960,Pozo 326-Pozo 254-7,Campo F,OIL,PAD-61,Pozo 326,7,Pozo 254,1125.36963408169,1125.29812200369,-12.686604279463598,71.5561125713048,1,NO,64.6,Abierto
28961,Pozo 325-Pozo 254-14,Campo F,OIL,PAD-61,Pozo 325,14,Pozo 254,1353.26580952217,1353.22420910384,-10.610896144882599,89.2989861277519,2,NO,64.6,Abierto
28962,Pozo 320-Pozo 312-11,Campo F,OIL,PAD-69,Pozo 320,11,Pozo 312,934.4729522984829,934.1673237787289,23.897902868870897,169.719297840583,0,NO,64.6,Abierto
28963,Pozo 496-Pozo 173-3,Campo D,OIL,PAD-33,Pozo 496,3,Pozo 173,1010.4712705617999,1007.2049928013801,81.18060794762859,90.7484278639277,2,NO,64.7,Abierto
28964,Pozo 405-Pozo 12-35,Campo F,OIL,PAD-60,Pozo 405,35,Pozo 12,1279.1401665594,1278.86595021183,26.484846505261398,6.85271718275963,0,NO,64.7,Abierto
28965,Pozo 334-Pozo 254-2,Campo F,OIL,PAD-65,Pozo 334,2,Pozo 254,1468.59211820419,1467.3835092740699,59.5688371717974,274.601337264527,2,NO,64.7,Abierto
28966,Pozo 334-Pozo 254-13,Campo F,OIL,PAD-65,Pozo 334,13,Pozo 254,1468.42625805319,1467.5511437152802,50.6884199799183,271.775426226575,3,NO,64.7,Abierto
28967,Pozo 240-Pozo 228-17,Campo F,OIL,PAD-73,Pozo 240,17,Pozo 228,617.189132455726,616.477589838173,29.6277985812184,220.688604178498,0,NO,64.7,Abierto
28968,Pozo 557-Pozo 344-13,Campo E,OIL,PAD-85,Pozo 557,13,Pozo 344,510.47046468698096,509.539637689864,30.813194261942503,240.204363945923,0,NO,64.7,Cerrado
28969,Pozo 326-Pozo 254-30,Campo F,OIL,PAD-61,Pozo 326,30,Pozo 254,1048.33825667556,1048.33106181232,-3.88397335490026,96.2726228346755,1,NO,64.8,Abierto
28970,Pozo 327-Pozo 254-14,Campo F,OIL,PAD-65,Pozo 327,14,Pozo 254,1158.43765553812,1157.5858900630499,44.4151876682822,269.472537536581,2,NO,64.8,Abierto
28971,Pozo 413-Pozo 356-12,Campo F,OIL,PAD-75,Pozo 413,12,Pozo 356,711.380381269272,710.325829200376,38.7203205773426,95.3868899143606,0,NO,64.8,Abierto
28972,Pozo 406-Pozo 227-9,Campo F,OIL,PAD-60,Pozo 406,9,Pozo 227,1035.46499128629,1035.39031622062,-12.4354837487744,177.49824662957099,0,NO,64.8,Cerrado
28973,Pozo 243-Pozo 14-21,Campo F,OIL,PAD-80,Pozo 243,21,Pozo 14,625.965472883636,625.839454206966,-12.559888548882501,9.53128782900995,0,NO,64.8,Cerrado
28974,Pozo 481-Pozo 109-19,Campo C,GAS,PAD-23,Pozo 481,19,Pozo 109,1062.01433287959,1061.9928022236,-6.76248970087363,268.244103888905,1,NO,64.9,Abierto
28975,Pozo 408-Pozo 12-15,Campo F,OIL,PAD-60,Pozo 408,15,Pozo 12,1142.13005814558,1142.12583551477,3.10573168645805,346.346456111741,0,NO,64.9,Abierto
28976,Pozo 241-Pozo 228-13,Campo F,OIL,PAD-73,Pozo 241,13,Pozo 228,1041.1707124959598,1038.26442855059,77.7394942475148,215.183927613414,0,NO,64.9,Abierto
28977,Pozo 242-Pozo 228-12,Campo F,OIL,PAD-73,Pozo 242,12,Pozo 228,1048.91550003561,1048.07993977408,41.8588826667037,229.04008086129502,0,NO,64.9,Abierto
28978,Pozo 356-Pozo 353-23,Campo F,OIL,PAD-81,Pozo 356,23,Pozo 353,1341.0480746097999,1341.04675016869,-1.88474842961068,298.55453416023204,0,NO,64.9,Abierto
28979,Pozo 324-Pozo 316-6,Campo E,OIL,PAD-69,Pozo 324,6,Pozo 316,1395.21630449349,1395.0986911733498,18.115689633275398,88.8437709809193,1,NO,65,Abierto
28980,Pozo 240-Pozo 226-19,Campo F,OIL,PAD-73,Pozo 240,19,Pozo 226,736.275685480141,735.66628204116,29.9500667276024,253.064639192484,1,NO,65,Abierto
28981,Pozo 239-Pozo 228-18,Campo F,OIL,PAD-73,Pozo 239,18,Pozo 228,435.15745653353304,431.067497036586,59.5216345150802,206.74491892012298,0,NO,65,Abierto
28982,Pozo 238-Pozo 226-26,Campo F,OIL,PAD-73,Pozo 238,26,Pozo 226,1028.31480184426,1028.28415165762,7.93946734772953,317.075293981789,1,NO,65.1,Abierto
28983,Pozo 239-Pozo 87-17,Campo F,OIL,PAD-73,Pozo 239,17,Pozo 87,1598.0507248523402,1598.0475208323098,3.2000566859092,329.583343050265,0,NO,65.2,Abierto
28984,Pozo 238-Pozo 226-25,Campo F,OIL,PAD-73,Pozo 238,25,Pozo 226,1086.89525286633,1086.8945441471901,1.2412116763766698,319.923373605669,0,NO,65.2,Abierto
28985,Pozo 238-Pozo 228-20,Campo F,OIL,PAD-73,Pozo 238,20,Pozo 228,1198.4670296388401,1197.8305078778599,-39.05503204976821,340.501099314508,0,NO,65.2,Abierto
28986,Pozo 30-Pozo 26-63,Campo B,OIL,PAD-6,Pozo 30,63,Pozo 26,1519.01632309155,1518.9779622578199,10.795369083942198,270.200127496511,2,NO,65.3,Abierto
28987,Pozo 401-Pozo 220-30,Campo E,OIL,PAD-58,Pozo 401,30,Pozo 220,905.301069556494,905.248248773474,9.77929612443586,197.51152807613602,0,NO,65.3,Abierto
28988,Pozo 238-Pozo 226-29,Campo F,OIL,PAD-73,Pozo 238,29,Pozo 226,864.7310339000251,864.478470417671,20.8982098307774,306.689158329423,1,NO,65.3,Abierto
28989,Pozo 239-Pozo 226-17,Campo F,OIL,PAD-73,Pozo 239,17,Pozo 226,614.1062129966649,610.8731753548179,62.931744557319604,233.34508962666197,0,NO,65.3,Abierto
28990,Pozo 242-Pozo 228-10,Campo F,OIL,PAD-73,Pozo 242,10,Pozo 228,1159.9958884243401,1159.19746776705,43.0312895907577,223.054979122874,0,NO,65.3,Abierto
28991,Pozo 238-Pozo 228-25,Campo F,OIL,PAD-73,Pozo 238,25,Pozo 228,838.057250961749,838.0064253301,-9.22968011534385,331.33378105566004,0,NO,65.3,Abierto
28992,Pozo 410-Pozo 357-13,Campo F,OIL,PAD-75,Pozo 410,13,Pozo 357,1105.4970430707,1105.35581952481,-17.6698749484462,91.30141591428449,1,NO,65.3,Abierto
28993,Pozo 481-Pozo 109-11,Campo C,GAS,PAD-23,Pozo 481,11,Pozo 109,1270.2945765525,1270.2212847717801,-13.645472927961599,287.855794486648,2,NO,65.4,Abierto
28994,Pozo 240-Pozo 226-5,Campo F,OIL,PAD-73,Pozo 240,5,Pozo 226,1507.6443797978698,1507.21147474241,36.126809171806606,207.931480557832,1,NO,65.4,Abierto
28995,Pozo 242-Pozo 226-14,Campo F,OIL,PAD-73,Pozo 242,14,Pozo 226,1181.7486468382901,1180.8546147556801,45.95914614470839,247.604863320109,1,NO,65.4,Abierto
28996,Pozo 240-Pozo 228-13,Campo F,OIL,PAD-73,Pozo 240,13,Pozo 228,882.764171780056,882.078490091512,34.786783358151304,206.81900148538003,0,NO,65.4,Abierto
28997,Pozo 551-Pozo 400-19,Campo E,OIL,PAD-84,Pozo 551,19,Pozo 400,955.0184718809151,954.610273188769,27.919669701137,67.8073756276811,1,NO,65.4,Abierto
28998,Pozo 482-Pozo 108-13,Campo C,GAS,PAD-23,Pozo 482,13,Pozo 108,1334.71275029645,1334.61987661735,15.7451815420577,282.374112070592,1,NO,65.5,Abierto
28999,Pozo 326-Pozo 255-31,Campo F,OIL,PAD-61,Pozo 326,31,Pozo 255,902.492953856814,902.482753594804,-4.29083035521125,127.27911491839599,1,NO,65.5,Abierto
29000,Pozo 319-Pozo 312-10,Campo F,OIL,PAD-69,Pozo 319,10,Pozo 312,880.840091801819,879.003568068501,56.8506345459886,158.511960221322,0,NO,65.5,Abierto
29001,Pozo 242-Pozo 226-9,Campo F,OIL,PAD-73,Pozo 242,9,Pozo 226,1375.7068342673801,1374.93784064177,45.9916103363029,232.674323853983,1,NO,65.5,Abierto
29002,Pozo 242-Pozo 226-10,Campo F,OIL,PAD-73,Pozo 242,10,Pozo 226,1325.4435085487598,1324.67956800064,44.9948494350815,235.316441776686,1,NO,65.5,Abierto
29003,Pozo 557-Pozo 341-39,Campo E,OIL,PAD-85,Pozo 557,39,Pozo 341,988.547910484536,987.453003811342,46.513832214741704,17.5656159502714,0,NO,65.5,Abierto
29004,Pozo 238-Pozo 226-38,Campo F,OIL,PAD-73,Pozo 238,38,Pozo 226,708.604317337167,707.950584601913,30.4310418928162,267.98035420584097,2,NO,65.5,Cerrado
29005,Pozo 240-Pozo 10-7,Campo F,OIL,PAD-73,Pozo 240,7,Pozo 10,1441.3425604720599,1441.22863036925,-18.122131004085897,294.299144898592,2,NO,65.6,Abierto
29006,Pozo 240-Pozo 226-15,Campo F,OIL,PAD-73,Pozo 240,15,Pozo 226,876.897753972625,876.151774611456,36.1626709111965,232.445067665957,1,NO,65.6,Abierto
29007,Pozo 241-Pozo 226-14,Campo F,OIL,PAD-73,Pozo 241,14,Pozo 226,1126.91443076752,1124.17803549812,78.4848952071151,233.07051906470102,1,NO,65.6,Abierto
