ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
10211,Pozo 548-Pozo 315-34,Campo E,OIL,PAD-84,Pozo 548,34,Pozo 315,1394.682699,1394.506501,22.16866777,272.36008139999996,3,NO,83.6,0,Abierto
10212,Pozo 31-Pozo 64-25,Campo B,OIL,PAD-6,Pozo 31,25,Pozo 64,1509.1404380000001,1509.140427,0.183744363,33.43744918,1,NO,83.7,0,Abierto
10213,Pozo 33-Pozo 64-21,Campo B,OIL,PAD-6,Pozo 33,21,Pozo 64,1508.43405,1508.4313300000001,-2.864449712,20.09092434,1,NO,83.7,0,Abierto
10214,Pozo 121-Pozo 116-14,Campo C,GAS,PAD-19,Pozo 121,14,Pozo 116,770.7327938999999,770.4163269,-22.084449300000003,14.68239394,0,NO,83.7,0,Abierto
10215,Pozo 133-Pozo 106-26,Campo C,GAS,PAD-19,Pozo 133,26,Pozo 106,1190.946217,1190.943363,2.606999052,350.8181807,1,NO,83.7,0,Abierto
10216,Pozo 124-Pozo 117-17,Campo C,GAS,PAD-20,Pozo 124,17,Pozo 117,1441.2402880000002,1441.15779,-15.42051122,43.48975723,1,NO,83.7,0,Abierto
10217,Pozo 127-Pozo 117-19,Campo C,GAS,PAD-20,Pozo 127,19,Pozo 117,1048.115078,1047.497999,-35.9605091,32.18566525,0,NO,83.7,0,Abierto
10218,Pozo 124-Pozo 117-20,Campo C,GAS,PAD-20,Pozo 124,20,Pozo 117,1291.324433,1291.316551,-4.512042495,51.02842113,1,NO,83.7,0,Abierto
10219,Pozo 150-Pozo 90-10,Campo C,GAS,PAD-23,Pozo 150,10,Pozo 90,1449.1047429999999,1449.100534,3.4929319389999995,199.0953281,0,NO,83.7,0,Abierto
10220,Pozo 326-Pozo 255-16,Campo F,OIL,PAD-61,Pozo 326,16,Pozo 255,742.2492535,742.2072851,-7.893045525,95.82965222,1,NO,83.7,0,Abierto
10221,Pozo 316-Pozo 307-23,Campo E,OIL,PAD-72,Pozo 316,23,Pozo 307,1580.091705,1580.0322119999998,13.71157749,277.28855780000004,0,NO,83.7,0,Abierto
10222,Pozo 358-Pozo 353-11,Campo F,OIL,PAD-81,Pozo 358,11,Pozo 353,1299.104277,1298.440513,41.52297154,268.85808460000004,0,NO,83.7,0,Abierto
10223,Pozo 548-Pozo 315-31,Campo E,OIL,PAD-84,Pozo 548,31,Pozo 315,1423.149938,1422.955238,23.54009637,279.9470008,4,NO,83.7,0,Abierto
10224,Pozo 145-Pozo 95-12,Campo C,GAS,PAD-17,Pozo 145,12,Pozo 95,1225.107283,1224.966459,18.57494215,164.816688,1,NO,83.8,0,Abierto
10225,Pozo 150-Pozo 113-13,Campo C,GAS,PAD-23,Pozo 150,13,Pozo 113,414.0195546,409.42800730000005,61.48901086,258.0458752,0,NO,83.8,0,Abierto
10226,Pozo 407-Pozo 242-29,Campo F,OIL,PAD-60,Pozo 407,29,Pozo 242,832.6926973,832.6158073,11.31572472,88.74924341,3,NO,83.8,0,Abierto
10227,Pozo 404-Pozo 345-20,Campo E,OIL,PAD-74,Pozo 404,20,Pozo 345,1411.51262,1411.4875849999999,8.40684977,321.810825,0,NO,83.8,0,Abierto
10228,Pozo 551-Pozo 402-25,Campo E,OIL,PAD-84,Pozo 551,25,Pozo 402,1501.245086,1501.235691,-5.311189108,76.66956722,1,NO,83.8,0,Abierto
10229,Pozo 465-Pozo 28-5,Campo B,OIL,PAD-5,Pozo 465,5,Pozo 28,265.2875876,246.64547369999997,97.69091286,239.1928753,0,NO,83.9,0.5,Abierto
10230,Pozo 122-Pozo 116-11,Campo C,GAS,PAD-19,Pozo 122,11,Pozo 116,1129.921499,1129.5192710000001,-30.14649325,344.7265079,0,NO,83.9,0,Abierto
10231,Pozo 126-Pozo 116-15,Campo C,GAS,PAD-20,Pozo 126,15,Pozo 116,804.2431787,803.7522857000001,-28.09543826,31.54619031,0,NO,83.9,0,Abierto
10232,Pozo 126-Pozo 117-19,Campo C,GAS,PAD-20,Pozo 126,19,Pozo 117,1048.377211,1047.7916710000002,-35.03413169,32.48977093,0,NO,83.9,0,Abierto
10233,Pozo 481-Pozo 90-5,Campo C,GAS,PAD-23,Pozo 481,5,Pozo 90,1178.300882,1176.0163380000001,73.33853435,208.1736165,0,NO,83.9,0,Abierto
10234,Pozo 407-Pozo 242-31,Campo F,OIL,PAD-60,Pozo 407,31,Pozo 242,849.0186872000002,848.9277187000001,12.42817377,91.14559005,3,NO,83.9,0,Abierto
10235,Pozo 317-Pozo 307-18,Campo E,OIL,PAD-72,Pozo 317,18,Pozo 307,1400.025583,1399.340176,43.80301838,277.78264839999997,0,NO,83.9,0,Abierto
10236,Pozo 551-Pozo 402-24,Campo E,OIL,PAD-84,Pozo 551,24,Pozo 402,1483.0019109999998,1482.991781,-5.481469743,78.98496945,1,NO,83.9,0,Abierto
10237,Pozo 551-Pozo 402-27,Campo E,OIL,PAD-84,Pozo 551,27,Pozo 402,1534.253255,1534.245873,-4.759565043,72.08045445,1,NO,83.9,0,Abierto
10238,Pozo 31-Pozo 64-23,Campo B,OIL,PAD-6,Pozo 31,23,Pozo 64,1409.710185,1409.709509,1.3807388530000002,36.06660719,1,NO,84.0,0,Abierto
10239,Pozo 32-Pozo 64-23,Campo B,OIL,PAD-6,Pozo 32,23,Pozo 64,1556.009968,1555.1994029999998,50.2178796,25.21195768,2,NO,84.0,0,Abierto
10240,Pozo 132-Pozo 91-16,Campo C,GAS,PAD-19,Pozo 132,16,Pozo 91,512.7533748,512.7135348999999,6.391752932999999,112.20785959999999,0,NO,84.0,0,Abierto
10241,Pozo 150-Pozo 90-9,Campo C,GAS,PAD-23,Pozo 150,9,Pozo 90,1387.7269310000001,1387.724804,2.4295960869999997,200.8329139,0,NO,84.0,0,Abierto
10242,Pozo 485-Pozo 91-2,Campo C,GAS,PAD-26,Pozo 485,2,Pozo 91,1266.6501289999999,1266.10058,37.30777812,310.5090474,2,NO,84.0,0,Abierto
10243,Pozo 191-Pozo 185-27,Campo D,OIL,PAD-50,Pozo 191,27,Pozo 185,1335.036565,1334.998473,-10.08491709,318.9879405,0,NO,84.0,0,Abierto
10244,Pozo 320-Pozo 312-5,Campo F,OIL,PAD-69,Pozo 320,5,Pozo 312,533.4949043,533.3723143,11.43622473,161.80503180000002,0,NO,84.0,0,Abierto
10245,Pozo 409-Pozo 356-2,Campo F,OIL,PAD-75,Pozo 409,2,Pozo 356,1074.249883,1073.383516,43.13510884,110.2443606,0,NO,84.0,0,Abierto
10246,Pozo 33-Pozo 64-19,Campo B,OIL,PAD-6,Pozo 33,19,Pozo 64,1396.499021,1396.4964,-2.7056733860000004,21.79800522,1,NO,84.1,0,Abierto
10247,Pozo 133-Pozo 91-24,Campo C,GAS,PAD-19,Pozo 133,24,Pozo 91,571.9080955000001,566.4230827,79.01747292,121.6140881,1,NO,84.1,0,Abierto
10248,Pozo 127-Pozo 116-15,Campo C,GAS,PAD-20,Pozo 127,15,Pozo 116,811.2646304,810.8748443,-25.1453266,31.87092251,0,NO,84.1,0,Abierto
10249,Pozo 126-Pozo 116-21,Campo C,GAS,PAD-20,Pozo 126,21,Pozo 116,509.6219199,509.43639670000005,-13.74987184,65.18505143,0,NO,84.1,0,Abierto
10250,Pozo 124-Pozo 117-19,Campo C,GAS,PAD-20,Pozo 124,19,Pozo 117,1337.919873,1337.9037970000002,-6.5586947239999995,48.35767626,1,NO,84.1,0,Abierto
10251,Pozo 126-Pozo 117-12,Campo C,GAS,PAD-20,Pozo 126,12,Pozo 117,1533.406186,1532.639168,-48.49445417,20.37184048,1,NO,84.1,0,Abierto
10252,Pozo 316-Pozo 307-22,Campo E,OIL,PAD-72,Pozo 316,22,Pozo 307,1572.899116,1572.824162,15.35527907,277.29539839999995,0,NO,84.1,0,Abierto
10253,Pozo 404-Pozo 345-13,Campo E,OIL,PAD-74,Pozo 404,13,Pozo 345,1022.4175730000001,1022.410605,3.7747418660000003,302.54535689999994,0,NO,84.1,0,Abierto
10254,Pozo 548-Pozo 315-37,Campo E,OIL,PAD-84,Pozo 548,37,Pozo 315,1383.031086,1382.9027310000001,18.8420025,271.18561289999997,0,NO,84.1,0,Abierto
10255,Pozo 31-Pozo 64-22,Campo B,OIL,PAD-6,Pozo 31,22,Pozo 64,1364.086967,1364.086237,1.4108517630000001,37.67536547,1,NO,84.2,0,Abierto
10256,Pozo 125-Pozo 91-7,Campo C,GAS,PAD-20,Pozo 125,7,Pozo 91,1220.670615,1220.4545289999999,22.96719123,73.35631791,1,NO,84.2,0,Abierto
10257,Pozo 126-Pozo 117-13,Campo C,GAS,PAD-20,Pozo 126,13,Pozo 117,1458.0062380000002,1457.242211,-47.19459503,21.49943817,1,NO,84.2,0,Abierto
10258,Pozo 125-Pozo 117-14,Campo C,GAS,PAD-20,Pozo 125,14,Pozo 117,1477.817182,1477.778908,-10.63595925,29.62069757,2,NO,84.2,0,Abierto
10259,Pozo 481-Pozo 90-2,Campo C,GAS,PAD-23,Pozo 481,2,Pozo 90,1024.8848990000001,1022.8605210000001,64.38486668,216.77878360000003,0,NO,84.2,0,Abierto
10260,Pozo 408-Pozo 12-10,Campo F,OIL,PAD-60,Pozo 408,10,Pozo 12,837.9248432999999,837.8989623,6.585736006,341.6634461,0,NO,84.2,0,Abierto
10261,Pozo 408-Pozo 242-12,Campo F,OIL,PAD-60,Pozo 408,12,Pozo 242,703.8260306,703.643514,-16.02767976,93.4961397,2,NO,84.2,0,Abierto
10262,Pozo 317-Pozo 307-17,Campo E,OIL,PAD-72,Pozo 317,17,Pozo 307,1392.482052,1391.680549,47.23891018,277.7975988,0,NO,84.2,0,Abierto
10263,Pozo 445-Pozo 452-4,Campo I,GAS,PAD-95,Pozo 445,4,Pozo 452,266.673947,266.6732089,0.62742588,83.86897159,0,NO,84.2,-1.1,Abierto
10264,Pozo 33-Pozo 64-18,Campo B,OIL,PAD-6,Pozo 33,18,Pozo 64,1341.276061,1341.271681,-3.427931248,22.7783809,1,NO,84.3,0,Abierto
10265,Pozo 125-Pozo 116-15,Campo C,GAS,PAD-20,Pozo 125,15,Pozo 116,933.2261490000001,932.6394659,-33.08582632,42.02864268,1,NO,84.3,0,Abierto
10266,Pozo 125-Pozo 117-13,Campo C,GAS,PAD-20,Pozo 125,13,Pozo 117,1544.017325,1543.9645779999998,-12.76251974,28.069365299999998,2,NO,84.3,0,Abierto
10267,Pozo 370-Pozo 254-39,Campo F,OIL,PAD-82,Pozo 370,39,Pozo 254,1004.771332,1001.950577,75.23609322,181.9278536,0,NO,84.3,0,Abierto
10268,Pozo 132-Pozo 91-17,Campo C,GAS,PAD-19,Pozo 132,17,Pozo 91,557.1051627,557.0386781000001,8.606596766000001,119.2123106,1,NO,84.4,0,Abierto
10269,Pozo 123-Pozo 116-18,Campo C,GAS,PAD-20,Pozo 123,18,Pozo 116,998.6978733999999,998.4122412999999,-23.88386016,61.45590215,0,NO,84.4,0,Abierto
10270,Pozo 126-Pozo 117-15,Campo C,GAS,PAD-20,Pozo 126,15,Pozo 117,1312.793129,1312.04336,-44.36238787,24.09169255,1,NO,84.4,0,Abierto
10271,Pozo 483-Pozo 91-13,Campo C,GAS,PAD-26,Pozo 483,13,Pozo 91,554.3169811,554.2603542,7.9230851929999995,270.8944781,0,NO,84.4,0,Abierto
10272,Pozo 79-Pozo 86-37,Campo D,OIL,PAD-47,Pozo 79,37,Pozo 86,987.4242431,987.1636655,-22.68332938,117.43887790000001,0,NO,84.4,0,Abierto
10273,Pozo 316-Pozo 307-21,Campo E,OIL,PAD-72,Pozo 316,21,Pozo 307,1567.376205,1567.30072,15.38244553,274.3825999,0,NO,84.4,0,Abierto
10274,Pozo 548-Pozo 315-38,Campo E,OIL,PAD-84,Pozo 548,38,Pozo 315,1380.604172,1380.453162,20.41934822,275.20959680000004,0,NO,84.4,0,Abierto
10275,Pozo 72-Pozo 18-19,Campo B,OIL,PAD-4,Pozo 72,19,Pozo 18,1280.242294,1280.055215,21.88554655,163.2346855,0,NO,84.5,0,Abierto
10276,Pozo 31-Pozo 64-21,Campo B,OIL,PAD-6,Pozo 31,21,Pozo 64,1316.460069,1316.460057,0.17803309,39.23420444,1,NO,84.5,0,Abierto
10277,Pozo 123-Pozo 116-15,Campo C,GAS,PAD-20,Pozo 123,15,Pozo 116,1127.17288,1126.563651,-37.05455427,50.58313138,0,NO,84.5,0,Abierto
10278,Pozo 123-Pozo 116-16,Campo C,GAS,PAD-20,Pozo 123,16,Pozo 116,1078.4181859999999,1077.950551,-31.75519953,53.92755722,0,NO,84.5,0,Abierto
10279,Pozo 125-Pozo 116-21,Campo C,GAS,PAD-20,Pozo 125,21,Pozo 116,697.6709185,697.5430912,-13.35464031,70.98485901,0,NO,84.5,0,Abierto
10280,Pozo 150-Pozo 113-9,Campo C,GAS,PAD-23,Pozo 150,9,Pozo 113,415.1694381,410.9630252,58.94959119,255.56969709999998,0,NO,84.5,0,Abierto
10281,Pozo 150-Pozo 90-5,Campo C,GAS,PAD-23,Pozo 150,5,Pozo 90,1152.8598060000002,1152.8597539999998,-0.344047215,209.2948657,0,NO,84.5,0,Abierto
10282,Pozo 485-Pozo 138-15,Campo C,GAS,PAD-26,Pozo 485,15,Pozo 138,600.292558,598.6036543,-44.99800289,74.15962906,4,NO,84.5,0,Abierto
10283,Pozo 307-Pozo 280-18,Campo F,OIL,PAD-68,Pozo 307,18,Pozo 280,1495.43668,1494.514624,52.50619816,270.48305849999997,3,NO,84.5,0,Abierto
10284,Pozo 404-Pozo 344-22,Campo E,OIL,PAD-74,Pozo 404,22,Pozo 344,1470.04606,1469.083472,53.189958999999995,330.61404139999996,0,NO,84.5,0,Abierto
10285,Pozo 133-Pozo 91-17,Campo C,GAS,PAD-19,Pozo 133,17,Pozo 91,463.5215795,458.9418027,64.9975106,78.01304175,1,NO,84.6,0,Abierto
10286,Pozo 125-Pozo 116-19,Campo C,GAS,PAD-20,Pozo 125,19,Pozo 116,760.1978889999999,760.0180137,-16.53630171,59.55388087,1,NO,84.6,0,Abierto
10287,Pozo 123-Pozo 117-15,Campo C,GAS,PAD-20,Pozo 123,15,Pozo 117,1575.154316,1575.15426,0.42163449799999997,38.72008633,1,NO,84.6,0,Abierto
10288,Pozo 150-Pozo 113-10,Campo C,GAS,PAD-23,Pozo 150,10,Pozo 113,417.0921394,412.89952810000005,58.99010429,256.2505238,1,NO,84.6,0,Abierto
10289,Pozo 219-Pozo 211-24,Campo E,OIL,PAD-57,Pozo 219,24,Pozo 211,1572.997482,1572.994381,-3.123268442,272.3065094,1,NO,84.6,0,Abierto
10290,Pozo 551-Pozo 402-29,Campo E,OIL,PAD-84,Pozo 551,29,Pozo 402,1587.1020839999999,1587.095558,-4.551351518,67.887248,1,NO,84.6,0,Abierto
10291,Pozo 126-Pozo 116-18,Campo C,GAS,PAD-20,Pozo 126,18,Pozo 116,627.5093105000001,627.1390083,-21.55455802,44.24099384,0,NO,84.7,0,Abierto
10292,Pozo 150-Pozo 113-14,Campo C,GAS,PAD-23,Pozo 150,14,Pozo 113,410.9805297,406.3511315,61.51222464,258.8366994,0,NO,84.7,0,Abierto
10293,Pozo 307-Pozo 280-17,Campo F,OIL,PAD-68,Pozo 307,17,Pozo 280,1499.893014,1499.04111,50.54506774,273.2384685,3,NO,84.7,0,Abierto
10294,Pozo 305-Pozo 280-18,Campo F,OIL,PAD-68,Pozo 305,18,Pozo 280,1183.0865800000001,1181.8180029999999,54.77285029,269.27590919999994,3,NO,84.7,0,Abierto
10295,Pozo 368-Pozo 254-35,Campo F,OIL,PAD-82,Pozo 368,35,Pozo 254,1157.491205,1156.914579,36.53145008,172.95355049999998,0,NO,84.7,0,Abierto
10296,Pozo 551-Pozo 402-22,Campo E,OIL,PAD-84,Pozo 551,22,Pozo 402,1469.959789,1469.948397,-5.787148257999999,83.83956452,1,NO,84.7,0,Abierto
10297,Pozo 481-Pozo 97-11,Campo C,GAS,PAD-23,Pozo 481,11,Pozo 97,428.08012479999996,423.0638732,65.34181255,253.843294,0,NO,84.8,0,Abierto
10298,Pozo 387-Pozo 12-11,Campo F,OIL,PAD-60,Pozo 387,11,Pozo 12,878.9977426,878.9694112,-7.057307057999999,21.55352516,0,NO,84.8,0,Abierto
10299,Pozo 316-Pozo 307-20,Campo E,OIL,PAD-72,Pozo 316,20,Pozo 307,1564.8001769999998,1564.722459,15.59549765,271.4568474,0,NO,84.8,0,Abierto
10300,Pozo 122-Pozo 105-22,Campo C,GAS,PAD-19,Pozo 122,22,Pozo 105,1180.8881609999999,1180.729006,-19.387192499999998,3.663489621,1,NO,84.9,0,Abierto
10301,Pozo 126-Pozo 116-10,Campo C,GAS,PAD-20,Pozo 126,10,Pozo 116,1153.8339859999999,1153.341344,-33.71368399,20.61494013,0,NO,84.9,0,Abierto
10302,Pozo 125-Pozo 116-13,Campo C,GAS,PAD-20,Pozo 125,13,Pozo 116,1045.745099,1045.118005,-36.2100482,35.7677097,1,NO,84.9,0,Abierto
10303,Pozo 127-Pozo 117-16,Campo C,GAS,PAD-20,Pozo 127,16,Pozo 117,1252.244709,1252.198404,-10.76886578,26.15239692,1,NO,84.9,0,Abierto
10304,Pozo 481-Pozo 97-13,Campo C,GAS,PAD-23,Pozo 481,13,Pozo 97,427.6793021000001,422.4401494,66.73758744,254.7656253,0,NO,84.9,0,Abierto
10305,Pozo 482-Pozo 117-14,Campo C,GAS,PAD-23,Pozo 482,14,Pozo 117,1357.303783,1357.28971,6.180808352000001,252.2319394,0,NO,84.9,0,Abierto
10306,Pozo 86-Pozo 185-15,Campo D,OIL,PAD-43,Pozo 86,15,Pozo 185,1446.410152,1446.399535,5.542078488,113.9700976,0,NO,84.9,3.1,Abierto
10307,Pozo 306-Pozo 279-22,Campo F,OIL,PAD-68,Pozo 306,22,Pozo 279,1058.873939,1058.807272,11.88187987,336.81300219999997,0,NO,84.9,0,Abierto
10308,Pozo 307-Pozo 280-16,Campo F,OIL,PAD-68,Pozo 307,16,Pozo 280,1505.765778,1504.912274,50.69149693,270.1946057,3,NO,84.9,0,Abierto
10309,Pozo 317-Pozo 307-15,Campo E,OIL,PAD-72,Pozo 317,15,Pozo 307,1372.855217,1371.794442,53.95791564,271.2179545,0,NO,84.9,0,Abierto
10310,Pozo 551-Pozo 402-26,Campo E,OIL,PAD-84,Pozo 551,26,Pozo 402,1517.9660609999999,1517.957836,-4.9970981189999994,74.36462917,1,NO,84.9,0,Abierto
10311,Pozo 548-Pozo 315-28,Campo E,OIL,PAD-84,Pozo 548,28,Pozo 315,1481.944407,1481.7623130000002,23.23086402,287.03598430000005,4,NO,84.9,0,Abierto
10312,Pozo 32-Pozo 63-24,Campo B,OIL,PAD-6,Pozo 32,24,Pozo 63,1593.0989650000001,1593.0930230000001,4.351028283,22.87874653,0,NO,85.0,0,Abierto
10313,Pozo 123-Pozo 117-16,Campo C,GAS,PAD-20,Pozo 123,16,Pozo 117,1513.731191,1513.72038,5.720989245,40.65734675,1,NO,85.0,0,Abierto
10314,Pozo 481-Pozo 90-3,Campo C,GAS,PAD-23,Pozo 481,3,Pozo 90,1073.74654,1071.594167,67.95273413,213.66475699999998,0,NO,85.0,0,Abierto
10315,Pozo 356-Pozo 351-3,Campo F,OIL,PAD-81,Pozo 356,3,Pozo 351,1569.505073,1569.421559,16.19095163,269.7953124,1,NO,85.0,0,Abierto
10316,Pozo 468-Pozo 28-3,Campo B,OIL,PAD-5,Pozo 468,3,Pozo 28,451.04432639999993,451.0348777,2.9194981089999996,252.5087508,0,NO,85.1,0.8,Abierto
10317,Pozo 125-Pozo 117-16,Campo C,GAS,PAD-20,Pozo 125,16,Pozo 117,1356.540021,1356.53269,-4.45995471,33.576257299999995,1,NO,85.1,0,Abierto
10318,Pozo 307-Pozo 280-15,Campo F,OIL,PAD-68,Pozo 307,15,Pozo 280,1522.409363,1521.57955,50.25876961,270.1396535,3,NO,85.1,0,Abierto
10319,Pozo 404-Pozo 345-18,Campo E,OIL,PAD-74,Pozo 404,18,Pozo 345,1289.565919,1289.543464,7.6101767979999995,317.4116529,0,NO,85.1,0,Abierto
10320,Pozo 548-Pozo 315-27,Campo E,OIL,PAD-84,Pozo 548,27,Pozo 315,1503.686567,1503.507851,23.18263658,289.3055007,4,NO,85.1,0,Abierto
10321,Pozo 122-Pozo 117-17,Campo C,GAS,PAD-19,Pozo 122,17,Pozo 117,1141.938541,1141.692626,-23.69764202,354.95295439999995,1,NO,85.2,0,Abierto
10322,Pozo 127-Pozo 116-16,Campo C,GAS,PAD-20,Pozo 127,16,Pozo 116,749.5502323,748.9969049,-28.79561027,35.58901783,0,NO,85.2,0,Abierto
10323,Pozo 150-Pozo 113-12,Campo C,GAS,PAD-23,Pozo 150,12,Pozo 113,414.05856780000005,409.6307986,60.39127754,257.25159069999995,0,NO,85.2,0,Abierto
10324,Pozo 483-Pozo 91-10,Campo C,GAS,PAD-26,Pozo 483,10,Pozo 91,661.3275354,661.3191065000001,3.3389267119999997,291.3216418,0,NO,85.2,0,Abierto
10325,Pozo 236-Pozo 250-6,Campo F,OIL,PAD-61,Pozo 236,6,Pozo 250,1071.333475,1071.168193,-18.8179799,347.9507611,1,NO,85.2,0,Abierto
10326,Pozo 242-Pozo 237-15,Campo F,OIL,PAD-73,Pozo 242,15,Pozo 237,867.5280884,867.5279266000001,-0.529897643,95.18596550000001,1,NO,85.2,2.1,Abierto
10327,Pozo 367-Pozo 254-38,Campo F,OIL,PAD-82,Pozo 367,38,Pozo 254,1017.7118199999999,1015.608027,65.40401458,162.86719250000002,0,NO,85.2,0,Abierto
10328,Pozo 132-Pozo 91-19,Campo C,GAS,PAD-19,Pozo 132,19,Pozo 91,671.0842086,670.9401909,13.90234833,129.4646154,1,NO,85.3,0,Abierto
10329,Pozo 150-Pozo 97-12,Campo C,GAS,PAD-23,Pozo 150,12,Pozo 97,428.4841413,428.4839154,-0.440028425,258.5363339,0,NO,85.3,0,Abierto
10330,Pozo 150-Pozo 90-2,Campo C,GAS,PAD-23,Pozo 150,2,Pozo 90,998.1548439999999,998.1492477,-3.3424580610000003,217.87700139999998,0,NO,85.3,0,Abierto
10331,Pozo 191-Pozo 185-1,Campo D,OIL,PAD-50,Pozo 191,1,Pozo 185,831.1507303999999,831.1413892,-3.940522548,277.0855742,1,NO,85.3,0,Abierto
10332,Pozo 404-Pozo 345-14,Campo E,OIL,PAD-74,Pozo 404,14,Pozo 345,1067.229719,1067.22153,4.180753327,306.1805896,0,NO,85.3,0,Abierto
10333,Pozo 548-Pozo 315-24,Campo E,OIL,PAD-84,Pozo 548,24,Pozo 315,1581.910382,1581.711078,25.11021344,295.6823231,4,NO,85.3,0,Abierto
10334,Pozo 548-Pozo 315-25,Campo E,OIL,PAD-84,Pozo 548,25,Pozo 315,1550.530202,1550.335695,24.5589135,293.6908472,4,NO,85.3,0,Abierto
10335,Pozo 136-Pozo 115-7,Campo C,GAS,PAD-24,Pozo 136,7,Pozo 115,1105.791894,1105.779634,5.206958757,251.95926699999998,0,NO,85.4,0,Abierto
10336,Pozo 483-Pozo 91-11,Campo C,GAS,PAD-26,Pozo 483,11,Pozo 91,614.4351521000001,614.428872,2.778021803,285.4939099,0,NO,85.4,0,Abierto
10337,Pozo 316-Pozo 307-19,Campo E,OIL,PAD-72,Pozo 316,19,Pozo 307,1567.253082,1567.172408,15.90178049,268.5308365,0,NO,85.4,0,Abierto
10338,Pozo 318-Pozo 345-11,Campo E,OIL,PAD-74,Pozo 318,11,Pozo 345,1165.221608,1164.689989,-35.1941081,289.4716805,1,NO,85.4,0,Abierto
10339,Pozo 481-Pozo 90-4,Campo C,GAS,PAD-23,Pozo 481,4,Pozo 90,1124.837378,1122.597386,70.95234552,210.79623930000002,0,NO,85.5,0,Abierto
10340,Pozo 135-Pozo 115-9,Campo C,GAS,PAD-24,Pozo 135,9,Pozo 115,893.531618,893.1940942,24.55733103,248.6207464,0,NO,85.5,0,Abierto
10341,Pozo 134-Pozo 115-13,Campo C,GAS,PAD-24,Pozo 134,13,Pozo 115,877.8716027,876.1953800000001,-54.2236743,257.6588504,0,NO,85.5,0,Abierto
10342,Pozo 134-Pozo 115-14,Campo C,GAS,PAD-24,Pozo 134,14,Pozo 115,883.3697066,881.3368798,-59.89443084,259.4235109,0,NO,85.5,0,Abierto
10343,Pozo 241-Pozo 19-5,Campo F,OIL,PAD-73,Pozo 241,5,Pozo 19,726.0873374,726.0335378,8.838755633,4.153223423,0,NO,85.5,0,Abierto
10344,Pozo 548-Pozo 315-26,Campo E,OIL,PAD-84,Pozo 548,26,Pozo 315,1523.819178,1523.6379880000002,23.49825577,291.56475730000005,3,NO,85.5,0,Abierto
10345,Pozo 372-Pozo 407-8,Campo F,OIL,PAD-86,Pozo 372,8,Pozo 407,1597.7641529999999,1597.7539470000002,5.710782082000001,321.2983244,3,NO,85.5,0,Abierto
10346,Pozo 121-Pozo 116-13,Campo C,GAS,PAD-19,Pozo 121,13,Pozo 116,845.2138269,844.8628142000001,-24.35648426,12.81231661,0,NO,85.6,0,Abierto
10347,Pozo 132-Pozo 91-18,Campo C,GAS,PAD-19,Pozo 132,18,Pozo 91,611.3438947999999,611.2172465,12.44328395,124.846604,1,NO,85.6,0,Abierto
10348,Pozo 132-Pozo 105-18,Campo C,GAS,PAD-19,Pozo 132,18,Pozo 105,1192.498319,1192.302952,-21.58497497,14.88632176,2,NO,85.6,0,Abierto
10349,Pozo 134-Pozo 115-5,Campo C,GAS,PAD-24,Pozo 134,5,Pozo 115,915.1427431,914.9843322999999,-17.026800899999998,256.24534339999997,1,NO,85.6,0,Abierto
10350,Pozo 356-Pozo 351-1,Campo F,OIL,PAD-81,Pozo 356,1,Pozo 351,1570.287992,1570.187708,17.74648301,269.6671284,1,NO,85.6,0,Abierto
10351,Pozo 144-Pozo 95-17,Campo C,GAS,PAD-17,Pozo 144,17,Pozo 95,1058.918558,1058.620565,25.119961800000002,165.1937761,1,NO,85.7,0,Abierto
10352,Pozo 133-Pozo 91-18,Campo C,GAS,PAD-19,Pozo 133,18,Pozo 91,452.8095258,447.5549672,68.78239574,76.76663697,1,NO,85.7,0,Abierto
10353,Pozo 125-Pozo 116-17,Campo C,GAS,PAD-20,Pozo 125,17,Pozo 116,838.4802906,838.1926255,-21.96179294,50.0331403,1,NO,85.7,0,Abierto
10354,Pozo 135-Pozo 115-22,Campo C,GAS,PAD-24,Pozo 135,22,Pozo 115,1103.961663,1103.903278,-11.35374536,294.39777630000003,0,NO,85.7,0,Abierto
10355,Pozo 483-Pozo 91-16,Campo C,GAS,PAD-26,Pozo 483,16,Pozo 91,542.4556018,542.3248226,11.91078292,253.79449730000002,0,NO,85.7,0,Abierto
10356,Pozo 483-Pozo 91-17,Campo C,GAS,PAD-26,Pozo 483,17,Pozo 91,550.8492722,550.7095421,12.40648711,253.2887417,0,NO,85.7,0,Abierto
10357,Pozo 308-Pozo 279-22,Campo F,OIL,PAD-68,Pozo 308,22,Pozo 279,1185.213417,1185.095793,16.6974644,323.15178460000004,0,NO,85.7,0,Abierto
10358,Pozo 305-Pozo 280-13,Campo F,OIL,PAD-68,Pozo 305,13,Pozo 280,1219.5467720000001,1218.556501,49.13637833,264.7802182,3,NO,85.7,0,Abierto
10359,Pozo 318-Pozo 345-12,Campo E,OIL,PAD-74,Pozo 318,12,Pozo 345,1186.328924,1185.8125730000002,-34.99793499,293.18107589999994,1,NO,85.7,0,Abierto
10360,Pozo 133-Pozo 91-22,Campo C,GAS,PAD-19,Pozo 133,22,Pozo 91,489.8418733,484.743667,70.48856759,106.97868090000001,1,NO,85.8,0,Abierto
