A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,0,0,0,1,0,0,0,1,80,245,30,225,868.9355388,868.0572647,39.05836385,26.32874723,1,0,81.2,0
0,0,0,0,1,0,0,0,0,1,84,549,3,210,580.0894358,579.8751651,-15.76535636,328.3435601,0,0,81.2,0
0,1,0,0,0,0,0,0,0,1,6,30,47,26,1507.224169,1507.22171,2.722394025,271.7072264,2,0,81.3,1
0,0,1,0,0,0,0,0,0,0,20,127,12,116,1007.688428,1007.225425,-30.54362253,23.5768943,0,0,81.3,1
0,0,0,1,0,0,0,0,0,1,47,173,25,86,1479.024944,1477.934531,56.78296113,150.2196712,1,0,81.3,1
0,0,0,1,0,0,0,0,0,1,48,171,53,59,382.4285365,379.7421125,45.24945894,144.4630834,0,0,81.3,0
0,0,1,0,0,0,0,0,0,0,17,144,21,97,1242.718552,1242.151241,37.54589247,166.1208078,1,0,81.4,0
0,0,1,0,0,0,0,0,0,0,20,125,13,90,1312.424933,1312.411677,-5.898725246,85.22937552,3,0,81.5,1
0,0,1,0,0,0,0,0,0,0,20,125,14,90,1312.150916,1312.145494,-3.772164757,88.6267789,3,0,81.5,1
0,0,0,0,0,1,0,0,0,1,60,407,2,240,903.0602658,902.043858,42.83365572,149.8807309,2,0,81.5,0
0,0,0,0,0,1,0,0,0,1,62,523,27,232,420.1416972,418.503379,37.06706838,95.94446347,0,0,81.5,0
0,0,1,0,0,0,0,0,0,0,20,125,12,90,1321.389308,1321.365104,-7.99783982,81.85314431,3,0,81.6,1
0,0,0,0,1,0,0,0,0,1,85,555,31,341,790.6467831,789.194376,47.90169576,48.96783349,0,0,81.6,1
0,0,1,0,0,0,0,0,0,0,26,485,11,91,797.0371296,795.5950344,47.92418129,279.0250539,0,0,81.7,1
0,0,0,0,0,1,0,0,0,1,60,405,6,241,1113.112532,1113.105333,4.003119109,125.906524,1,0,81.7,1
0,0,0,0,0,1,0,0,0,1,75,413,1,351,969.5636169,967.200963,67.64543127,242.3343892,1,0,81.7,0
0,0,1,0,0,0,0,0,0,0,23,482,11,117,1363.933804,1363.931283,2.622706222,261.7103374,0,0,81.8,1
0,0,0,0,0,1,0,0,0,1,73,241,5,20,507.6076896,505.7456293,43.4387502,347.4297119,0,0,81.8,1
0,0,0,0,0,1,0,0,0,1,81,356,8,351,1564.073499,1564.005624,14.57120814,269.81024,1,0,81.8,1
0,0,0,0,0,1,0,0,0,1,81,356,13,351,1591.996941,1591.94363,13.02842286,269.7221404,1,0,81.8,1
0,0,0,0,0,1,0,0,0,1,60,407,8,241,717.2031566,717.1913591,-4.113667039,118.3927638,0,0,81.9,1
0,0,0,0,0,1,0,0,0,1,60,407,31,227,673.1221728,672.9262965,16.23757996,187.7693326,0,0,81.9,0
0,1,0,0,0,0,0,0,0,1,6,31,22,21,1129.340797,1128.841633,-33.5738612,290.8222345,1,0,82,1
0,0,0,0,0,1,0,0,0,1,60,405,8,241,1048.012521,1048.011805,1.225565091,120.183949,1,0,82,1
0,0,0,0,0,1,0,0,0,1,73,241,2,20,276.6273037,273.830526,39.23656735,338.0853084,0,0,82,0
0,0,0,0,0,1,0,0,0,1,75,413,30,351,847.7033039,846.1958373,50.53213231,271.313444,1,0,82,0
0,0,0,0,0,1,0,0,0,1,80,246,30,231,872.5035561,871.0740382,49.92469674,165.6372413,0,0,82,0
0,0,0,0,0,1,0,0,0,1,60,405,12,241,960.1864108,960.1710278,-5.435143783,106.6785684,2,0,82.1,1
0,0,0,0,0,1,0,0,0,1,60,405,15,241,930.1652366,930.1090353,-10.22496501,95.35498029,2,0,82.1,1
0,0,1,0,0,0,0,0,0,0,25,129,33,92,679.1529122,679.1471608,-2.79500225,238.1796252,0,0,82.1,0
0,0,0,0,0,1,0,0,0,1,60,405,14,241,937.3309363,937.2903592,-8.721621328,99.19523843,2,0,82.2,1
0,0,0,0,0,1,0,0,0,1,60,407,15,241,649.3146864,649.2578343,-8.59223608,88.29516323,2,0,82.2,1
0,0,1,0,0,0,0,0,0,0,19,121,7,115,818.9756211,818.5204453,-27.30107426,73.66976552,1,0,82.2,0
0,0,0,0,0,1,0,0,0,1,73,240,5,19,825.2752905,824.4721284,-36.40074975,17.52256509,1,0,82.4,1
0,0,0,0,0,1,0,0,0,1,72,310,18,331,678.819991,678.4476362,22.48077344,86.80302737,0,0,82.4,0
0,0,1,0,0,0,0,0,0,0,26,486,7,133,1149.672491,1149.462174,-21.98971893,271.4304926,3,0,82.5,1
0,0,0,0,0,1,0,0,0,1,83,546,34,244,577.267257,576.9959287,-17.69701281,93.21146452,2,0,82.7,0
0,0,0,1,0,0,0,0,0,1,54,516,35,203,774.5136565,772.867654,50.46774769,271.7862032,0,0,82.8,0
0,0,0,0,0,1,0,0,0,1,73,241,2,17,404.9609435,404.9396009,4.157571535,321.7358197,0,0,82.9,0
0,0,0,0,0,1,0,0,0,1,75,409,26,351,570.0884456,568.2800676,45.371804,274.7708252,0,0,82.9,0
0,0,0,0,0,1,0,0,0,1,75,411,4,356,985.8468276,985.8130056,8.166116043,119.2770586,0,0,83,1
0,0,0,0,0,1,0,0,0,1,60,407,16,241,661.5290882,661.4418502,-10.74305881,89.82959724,2,0,83.1,1
0,0,0,0,0,1,0,0,0,1,60,405,35,227,534.6173023,534.5186175,10.27167995,160.5698842,0,0,83.1,0
0,0,1,0,0,0,0,0,0,0,20,127,19,116,578.2583985,577.8697993,-21.19599993,49.88082499,0,0,83.2,1
0,0,1,0,0,0,0,0,0,0,20,123,22,91,1367.831172,1367.825096,4.077004004,106.8087466,0,0,83.2,1
0,0,1,0,0,0,0,0,0,0,19,133,26,91,686.4767047,681.4309241,83.07924927,131.6086545,1,0,83.3,1
0,0,1,0,0,0,0,0,0,0,20,124,21,117,1244.978029,1244.967741,-5.061243145,53.77514612,2,0,83.3,1
0,0,0,1,0,0,0,0,0,1,48,170,40,59,472.9119955,472.818224,-9.417141777,130.4180548,0,0,83.3,0
0,0,1,0,0,0,0,0,0,0,19,133,15,91,474.2444763,471.3403947,52.40282101,79.87035651,1,0,83.4,1
0,0,1,0,0,0,0,0,0,0,19,133,25,91,625.7962686,620.3850278,82.11812918,127.1942501,1,0,83.4,1
0,0,0,0,0,1,0,0,0,1,60,405,32,242,1121.51399,1121.480039,8.726539855,88.10727261,3,0,83.4,1
0,0,1,0,0,0,0,0,0,0,25,128,8,118,239.8264377,237.8670454,-30.59393654,242.6506154,0,0,83.4,0
0,0,0,0,0,1,0,0,0,1,78,264,1,261,464.4054241,461.9884486,47.31882644,272.4326407,0,0,83.4,0
0,0,0,0,0,1,0,0,0,1,60,407,27,12,867.1520135,866.4616056,34.59625006,351.2116843,0,0,83.5,1
0,0,0,0,1,0,0,0,0,1,84,548,35,315,1391.210573,1391.044635,21.48677056,269.7729298,3,0,83.5,1
0,0,0,0,0,1,0,0,0,1,82,369,8,254,291.1676797,284.2216488,63.21923775,34.28008419,0,0,83.5,0
0,0,1,0,0,0,0,0,0,0,19,121,16,116,625.822573,625.566837,-17.88925185,19.8807569,0,0,83.6,1
0,0,1,0,0,0,0,0,0,0,19,133,26,117,645.6442417,645.4284921,-16.68976923,17.44043176,0,0,83.6,1
0,0,0,0,1,0,0,0,0,1,74,318,22,344,1574.625372,1574.567916,13.45146653,323.5679862,0,0,83.6,1
0,0,0,0,0,1,0,0,0,1,80,244,31,231,760.3357273,760.1580023,16.43866822,175.3493421,0,0,83.6,0
0,0,0,0,0,1,0,0,0,1,80,243,28,233,981.7912981,979.8876305,61.10961062,201.1499189,0,0,83.6,0
0,0,1,0,0,0,0,0,0,0,20,126,14,116,871.9238987,871.4275228,-29.41696101,28.73800686,0,0,83.7,1
0,0,1,0,0,0,0,0,0,0,20,124,7,115,1546.850743,1546.850726,0.229928436,75.94512894,0,0,83.7,0
0,1,0,0,0,0,0,0,0,1,6,33,20,64,1452.322835,1452.32023,-2.750901441,20.91349455,1,0,83.8,1
0,0,1,0,0,0,0,0,0,0,19,133,16,91,469.5074597,465.9287346,57.85904396,79.66209005,1,0,83.8,1
0,0,1,0,0,0,0,0,0,0,23,150,6,90,1209.639715,1209.639712,0.072660014,206.9174015,0,0,83.8,1
0,0,0,0,0,1,0,0,0,1,73,239,26,237,1465.124875,1465.060265,13.75935168,89.22310617,1,0,83.8,1
0,0,0,0,1,0,0,0,0,1,84,548,36,315,1385.993252,1385.848262,20.04716043,270.4785784,1,0,83.8,1
0,0,0,0,0,1,0,0,0,1,80,247,30,231,915.184793,915.0042996,18.17517396,155.7530497,0,0,83.8,0
0,0,0,0,0,1,0,0,0,1,80,244,17,14,422.5524762,422.1914146,-17.46438009,35.71731885,0,0,83.8,0
0,0,0,0,0,1,0,0,0,1,88,567,8,356,268.7380048,268.4049149,13.37598078,273.6503867,0,0,83.8,0
0,0,1,0,0,0,0,0,0,0,23,150,7,90,1268.209876,1268.209821,0.373363978,204.7502688,0,0,83.9,1
0,0,0,0,0,1,0,0,0,1,80,244,32,233,726.8269798,726.514022,21.32684683,198.5079271,0,0,83.9,0
0,0,0,0,0,1,0,0,0,1,86,372,14,238,541.2306863,539.5582987,42.5146804,271.4059578,1,0,83.9,0
0,1,0,0,0,0,0,0,0,1,6,31,24,64,1457.690997,1457.690944,0.393397028,34.62880276,1,0,84,1
0,0,1,0,0,0,0,0,0,0,19,133,25,106,1269.860293,1269.859226,1.645878966,350.6938819,2,0,84,1
0,0,1,0,0,0,0,0,0,0,20,127,17,117,1183.55655,1183.525171,-8.618411885,27.98612675,0,0,84,1
0,0,0,0,1,0,0,0,0,1,84,551,28,402,1557.273965,1557.266611,-4.785738699,69.90962108,1,0,84,1
0,0,1,0,0,0,0,0,0,0,25,128,19,92,1187.039355,1187.031348,4.359787539,198.3279515,0,0,84,0
0,0,0,0,0,1,0,0,0,1,80,245,12,231,281.5639011,278.5722379,40.93578771,28.52134011,0,0,84,0
0,0,0,0,0,1,0,0,0,1,80,247,32,231,797.251051,797.1443462,13.04337296,152.7928855,0,0,84,0
0,0,0,0,0,1,0,0,0,1,81,356,5,351,1570.446117,1570.363288,16.12910863,269.8084384,1,0,84.1,1
0,0,1,0,0,0,0,0,0,0,17,477,13,95,1549.780041,1549.620149,22.26142749,149.0459953,3,0,84.2,1
0,0,0,0,0,1,0,0,0,1,81,356,4,351,1569.301332,1569.224415,15.53730166,269.8120325,1,0,84.2,1
0,0,1,0,0,0,0,0,0,0,20,125,21,117,1072.626865,1072.398111,-22.15136706,46.29002716,0,0,84.3,1
0,0,1,0,0,0,0,0,0,0,19,133,15,117,1474.651132,1474.515269,-20.01708198,2.408810058,0,0,84.3,1
0,0,1,0,0,0,0,0,0,0,20,126,21,117,928.5967951,928.1115226,-30.01682145,38.47617879,0,0,84.4,1
0,0,0,1,0,0,0,0,0,1,48,75,31,86,1098.368,1098.358537,4.559167902,148.1216686,0,0,84.4,1
0,0,0,0,0,1,0,0,0,1,80,246,33,231,692.8183333,691.2193603,47.04294785,161.4088111,0,0,84.4,0
0,0,0,0,1,0,0,0,0,1,84,548,7,210,383.7116767,381.9606353,36.61589748,336.8478074,0,0,84.4,0
0,0,0,0,0,1,0,0,0,1,86,371,9,238,488.6697998,486.0109145,50.90740825,274.5371119,0,0,84.4,0
0,0,0,0,1,0,0,0,0,1,72,317,16,307,1380.764134,1379.887269,49.20079981,274.5269779,0,0,84.5,1
0,0,0,0,0,1,0,0,0,1,80,245,29,225,925.9309519,925.1913906,37.00025021,24.63792396,1,0,84.6,0
0,0,0,0,0,1,0,0,0,1,82,367,22,237,733.1215713,730.4397066,62.65040618,275.8975213,0,0,84.6,0
0,0,0,0,1,0,0,0,0,1,85,555,16,342,749.8601506,749.7301923,13.96008865,94.12049385,0,0,84.6,0
0,0,1,0,0,0,0,0,0,0,20,125,15,117,1415.947701,1415.914897,-9.638297856,31.5102455,1,0,84.7,1
0,0,0,0,0,1,0,0,0,1,68,305,17,280,1182.733878,1181.633448,51.00802461,272.7612049,3,0,84.8,1
0,0,1,0,0,0,0,0,0,0,25,128,20,92,1112.131252,1112.125758,3.495666063,199.5782883,0,0,84.9,0
0,1,0,0,0,0,0,0,0,1,4,72,17,18,1474.750959,1474.645265,17.65602768,165.779507,0,0,85,1
0,0,0,0,0,1,0,0,0,1,86,375,14,238,819.8747583,817.2655196,65.3581657,269.536173,0,0,85,0
0,0,0,0,0,1,0,0,0,1,75,411,32,351,724.6927303,724.5476631,14.49956031,282.0570899,0,0,85.1,0
0,0,0,0,0,1,0,0,0,1,80,243,26,231,1049.452174,1047.860734,57.7732465,183.9477127,0,0,85.1,0
0,0,1,0,0,0,0,0,0,0,20,125,11,116,1174.919789,1174.262577,-39.29264327,31.42028953,1,0,85.2,1
0,1,0,0,0,0,0,0,0,1,6,32,37,29,1527.515194,1527.505491,-5.444617481,268.0078392,0,0,85.2,0
0,0,1,0,0,0,0,0,0,0,20,126,12,116,1014.849379,1014.337543,-32.22750456,24.36526484,0,0,85.3,1
0,0,0,0,1,0,0,0,0,1,74,318,21,344,1513.820934,1513.756779,13.93674743,321.6972261,0,0,85.3,1
0,0,0,0,0,1,0,0,0,1,80,245,31,225,811.9388335,810.9159513,40.74296632,28.12929739,1,0,85.3,0
0,0,1,0,0,0,0,0,0,0,19,133,23,91,526.5573549,521.3764072,73.68371566,114.8051087,1,0,85.4,1
0,0,0,0,0,1,0,0,0,1,82,370,22,237,1076.019426,1074.473757,57.65371856,273.2703405,0,0,85.4,0
0,0,1,0,0,0,0,0,0,0,23,150,8,90,1327.634375,1327.633861,1.167685733,202.730169,0,0,85.5,1
0,0,1,0,0,0,0,0,0,0,24,136,16,115,1119.485387,1119.151901,-27.32315256,270.3226636,0,0,85.5,1
0,0,0,0,0,1,0,0,0,1,68,305,14,280,1212.320339,1211.323361,49.15608096,265.0518869,3,0,85.5,1
0,0,1,0,0,0,0,0,0,0,25,128,21,92,1038.005791,1038.000944,3.172091096,201.0343606,0,0,85.5,0
0,0,0,0,0,1,0,0,0,1,73,239,1,18,194.7860134,187.7967616,51.71041808,5.506010995,0,0,85.5,0
0,0,0,0,1,0,0,0,0,1,85,555,18,344,153.2121699,147.940734,39.84354688,267.4468319,0,0,85.6,0
0,0,0,0,0,1,0,0,0,1,72,309,12,331,447.5833902,447.4719253,-9.98835409,81.41951438,0,0,85.6,0
0,0,0,0,0,1,0,0,0,1,86,372,7,407,1548.275982,1548.259488,7.14658858,320.0646909,3,0,85.7,1
0,0,1,0,0,0,0,0,0,0,24,136,14,115,1097.782174,1097.478371,-25.82491658,262.2305582,0,0,85.8,1
0,0,1,0,0,0,0,0,0,0,24,135,21,115,1057.928214,1057.885457,-9.511369405,290.9942423,0,0,85.9,1
0,0,0,0,0,1,0,0,0,1,68,307,12,280,1526.022551,1525.312997,46.53050498,269.8325209,3,0,85.9,1
0,0,0,0,0,1,0,0,0,1,86,372,6,407,1503.23361,1503.212188,8.025226203,318.5774019,3,0,85.9,1
0,0,0,0,0,1,0,0,0,1,75,411,30,358,1017.985091,1017.123754,-41.86780481,86.30572522,1,0,85.9,0
0,0,1,0,0,0,0,0,0,0,25,129,4,115,619.4842709,618.8382999,-28.28286431,6.307758175,0,0,86,1
0,0,0,0,0,1,0,0,0,1,60,405,20,242,1127.342049,1127.210268,17.23677313,91.80915072,3,0,86,1
0,0,1,0,0,0,0,0,0,0,24,135,19,115,981.2143694,981.1913549,-6.720408986,283.2228867,0,0,86.1,1
0,0,1,0,0,0,0,0,0,0,24,135,20,115,1016.240758,1016.212937,-7.51966484,287.2865699,0,0,86.1,1
0,0,1,0,0,0,0,0,0,0,25,128,22,92,964.8976141,964.8912056,3.516679764,202.7475993,0,0,86.1,0
0,0,0,1,0,0,0,0,0,1,48,171,55,59,317.9733299,314.6271347,46.0087451,134.1761016,0,0,86.1,0
0,0,1,0,0,0,0,0,0,0,24,134,3,115,911.339539,911.2222006,-14.62382929,254.8476726,0,0,86.2,1
0,0,1,0,0,0,0,0,0,0,19,133,25,97,1055.679447,1054.522899,49.40191477,52.51753955,0,0,86.4,1
0,0,1,0,0,0,0,0,0,0,23,150,8,113,422.4778482,418.5208044,57.68768084,265.8979309,0,0,86.4,1
0,0,1,0,0,0,0,0,0,0,24,138,1,115,1323.829977,1322.913573,49.24923513,251.6948594,0,0,86.4,1
0,0,0,0,0,1,0,0,0,1,68,306,21,279,1133.727912,1133.672723,11.18643817,338.0439252,0,0,86.4,1
0,0,0,0,1,0,0,0,0,1,84,549,5,210,465.9854111,465.7949619,-13.3212925,321.2522509,0,0,86.4,0
0,0,1,0,0,0,0,0,0,0,25,129,13,118,412.9880611,412.9856598,-1.40833744,267.8916999,0,0,86.4,0
0,0,1,0,0,0,0,0,0,0,23,150,6,97,485.7248415,485.7013816,-4.77383927,284.5174119,0,0,86.5,1
0,0,1,0,0,0,0,0,0,0,23,481,6,97,472.1351876,467.2375769,67.82832867,281.2650564,0,0,86.5,1
0,0,1,0,0,0,0,0,0,0,26,486,14,91,518.0634565,516.1348093,44.66098538,256.6653272,0,0,86.5,1
0,0,0,0,1,0,0,0,0,1,74,404,11,345,945.76956,945.7547292,5.296494785,294.3598906,0,0,86.5,1
0,0,0,0,1,0,0,0,0,1,74,404,12,345,982.5870813,982.5774058,4.360494437,298.5795623,0,0,86.5,1
0,0,0,0,0,1,0,0,0,1,86,372,2,407,1333.750876,1333.718129,9.346128531,311.7145433,4,0,86.6,1
0,1,0,0,0,0,0,0,0,1,6,32,38,29,1526.398269,1526.391325,-4.60392933,270.2587289,0,0,86.6,0
0,0,1,0,0,0,0,0,0,0,25,129,1,115,397.5110885,396.6669147,-25.89255206,10.3024707,0,0,86.7,1
0,0,0,0,0,1,0,0,0,1,68,307,7,280,1500.550404,1499.864427,45.36757981,270.1252387,3,0,86.7,1
0,0,0,0,1,0,0,0,0,1,72,316,27,323,608.433768,608.3791274,-8.153984688,38.14884612,0,0,86.7,1
0,0,0,0,0,1,0,0,0,1,75,414,29,351,1561.488441,1561.241327,27.77894054,322.3034176,0,0,86.7,0
0,0,1,0,0,0,0,0,0,0,24,138,10,115,1259.066049,1258.895992,20.69290982,255.2960578,0,0,86.8,1
0,0,1,0,0,0,0,0,0,0,26,483,7,91,816.8150496,816.8150249,0.201156959,305.5872099,1,0,86.8,1
0,0,0,0,0,1,0,0,0,1,68,307,6,280,1499.55187,1498.884924,44.71905134,267.0682156,3,0,86.8,1
0,0,0,0,0,1,0,0,0,1,73,239,17,237,1468.717623,1468.623698,16.6098861,92.8534839,1,0,86.8,1
0,0,0,0,1,0,0,0,0,1,74,318,10,345,1141.742793,1141.219461,-34.565102,285.724974,1,0,86.9,1
0,0,0,0,0,1,0,0,0,1,86,372,1,407,1294.329466,1294.294104,9.567626371,309.7420818,4,0,86.9,1
0,0,0,0,0,1,0,0,0,1,62,524,27,232,582.4201133,582.4087618,-3.636286407,88.96305911,0,0,86.9,0
0,0,0,0,0,1,0,0,0,1,60,407,26,12,804.6182398,803.8132459,35.98301769,350.7673547,0,0,87,1
0,0,0,0,0,1,0,0,0,1,73,242,6,250,1152.632307,1152.384685,-23.89088152,17.96694451,1,0,87,1
0,0,0,0,0,1,0,0,0,1,86,374,1,407,1515.989993,1515.86126,19.7560255,301.6972827,5,0,87,1
0,0,0,0,0,1,0,0,0,1,68,305,10,280,1210.189519,1209.170552,49.65125484,272.4241778,3,0,87.1,1
0,0,0,0,1,0,0,0,0,1,72,317,22,323,735.3803431,735.0578652,21.7757618,50.56176932,0,0,87.1,1
0,0,0,0,0,1,0,0,0,1,75,411,2,356,1049.67879,1049.613739,11.68586247,125.3927765,0,0,87.1,1
0,0,0,0,0,1,0,0,0,1,75,410,9,352,360.8857589,360.6428013,13.24012136,268.2656013,1,0,87.2,0
0,0,1,0,0,0,0,0,0,0,17,144,12,95,1451.164643,1450.847269,30.34837269,164.9373173,2,0,87.3,1
0,0,1,0,0,0,0,0,0,0,19,132,16,97,1160.126764,1159.828061,-26.32446148,44.80265532,1,0,87.3,1
0,0,0,1,0,0,0,0,0,1,53,161,5,159,152.6734181,142.3840656,55.09945967,264.8698342,0,0,87.3,0
0,0,0,0,1,0,0,0,0,1,72,317,11,307,1389.189252,1388.173181,53.12247613,261.2729144,0,0,87.4,1
0,0,0,0,0,1,0,0,0,1,73,242,1,20,511.0874362,510.9420034,12.19166066,324.1040438,0,0,87.5,0
0,0,0,0,0,1,0,0,0,1,80,246,18,248,289.8019347,289.6544945,-9.243112474,344.8009061,0,0,87.5,0
0,0,0,0,0,1,0,0,0,1,68,307,2,280,1511.694169,1511.215319,38.04629836,265.1216773,3,0,87.6,1
0,0,0,0,1,0,0,0,0,1,74,318,7,345,1095.31201,1094.871791,-31.05094679,273.7953801,1,0,87.6,1
0,0,1,0,0,0,0,0,0,0,25,128,25,92,751.0592123,751.0582996,1.17088254,209.6253134,0,0,87.6,0
0,0,0,0,0,1,0,0,0,1,86,374,15,238,842.3819994,840.8843374,50.209202,272.4242166,2,0,87.6,0
0,1,0,0,0,0,0,0,0,1,6,30,41,24,1482.501699,1481.772387,46.49603558,328.5614327,0,0,87.7,1
0,0,1,0,0,0,0,0,0,0,25,131,6,115,1040.220026,1039.873716,-26.83944929,345.7881452,0,0,87.7,1
0,0,1,0,0,0,0,0,0,0,25,129,3,115,545.0561513,544.3673034,-27.39428989,6.918688446,0,0,87.7,1
0,0,0,0,0,1,0,0,0,1,60,406,3,242,993.2610972,993.1316187,-16.03730796,87.84658905,3,0,87.8,1
0,0,0,0,1,0,0,0,0,1,84,551,11,402,1489.114392,1489.075313,-10.78807281,86.78880484,3,0,87.8,1
0,0,0,0,1,0,0,0,0,1,84,551,14,402,1459.680098,1459.670493,-5.295252028,93.63796434,2,0,87.8,1
0,0,0,0,1,0,0,0,0,1,84,551,15,402,1450.77165,1450.76452,-4.548506435,91.18289307,1,0,87.8,1
0,0,0,0,1,0,0,0,0,1,85,557,17,342,435.1308602,435.0559588,8.073303777,92.83560279,0,0,87.8,0
0,0,1,0,0,0,0,0,0,0,24,136,6,97,1434.184064,1434.031029,20.95082803,320.4871289,0,0,87.9,1
0,0,0,0,0,1,0,0,0,1,73,239,5,18,507.9911579,505.9997326,44.93647772,359.8341626,0,0,87.9,1
0,0,1,0,0,0,0,0,0,0,23,482,17,108,1226.591004,1226.346919,24.46883888,269.8286764,0,0,88,1
0,0,1,0,0,0,0,0,0,0,24,136,1,97,1084.455623,1084.264751,20.34571358,312.0886492,0,0,88.1,1
0,0,0,0,1,0,0,0,0,1,84,551,10,402,1478.954205,1478.934627,-7.609918346,84.32791367,3,0,88.1,1
0,0,0,1,0,0,0,0,0,1,48,170,30,86,1085.938812,1083.024979,79.49841601,156.9860367,1,0,88.1,0
0,0,0,0,0,1,0,0,0,1,75,412,14,354,309.6410271,309.6241102,3.236676235,266.3216511,0,0,88.1,0
0,1,0,0,0,0,0,0,0,1,6,30,19,64,1174.610413,1174.055814,36.0911261,55.37399116,2,0,88.2,1
0,1,0,0,0,0,0,0,0,1,6,32,13,64,1018.918833,1017.998505,43.29701425,40.57928955,2,0,88.2,1
0,0,1,0,0,0,0,0,0,0,21,478,15,116,684.9595321,684.9595315,-0.028940189,264.1426299,0,0,88.2,1
0,0,1,0,0,0,0,0,0,0,23,481,17,97,444.5391432,438.7390824,71.57560628,263.4106735,0,0,88.2,0
0,0,0,0,0,1,0,0,0,1,80,243,26,233,1102.437142,1100.595678,63.69304604,199.1717533,0,0,88.2,0
0,1,0,0,0,0,0,0,0,1,6,33,7,64,796.3367354,796.3221751,-4.815558728,40.3576997,0,0,88.3,1
0,1,0,0,0,0,0,0,0,1,6,33,17,64,1286.221344,1286.218261,-2.816311098,23.81876263,1,0,88.3,1
0,0,1,0,0,0,0,0,0,0,23,150,17,97,440.2340799,440.2332435,0.858106587,242.4402437,0,0,88.3,0
0,1,0,0,0,0,0,0,0,1,6,30,18,64,1142.995131,1142.455753,35.11013286,57.89696944,2,0,88.4,1
0,0,1,0,0,0,0,0,0,0,19,133,21,111,1228.550891,1228.533975,-6.44716938,356.1399013,0,0,88.4,1
0,0,1,0,0,0,0,0,0,0,20,126,20,116,541.5395782,541.307929,-15.83795233,57.29653083,0,0,88.4,1
0,0,1,0,0,0,0,0,0,0,24,136,3,97,1218.257138,1218.034152,23.30792812,316.2647736,0,0,88.4,1
0,0,0,0,0,1,0,0,0,1,73,240,1,18,323.799828,323.7725972,4.19927469,319.3177397,0,0,88.4,0
0,0,0,0,1,0,0,0,0,1,74,404,4,271,1363.559677,1362.597181,51.2241704,223.9485097,1,0,88.4,1
0,1,0,0,0,0,0,0,0,1,6,32,19,64,1311.999103,1311.083005,49.02039091,30.20265773,2,0,88.5,1
0,0,1,0,0,0,0,0,0,0,24,138,1,97,1229.508785,1228.380366,52.66431893,303.9309653,0,0,88.5,1
0,0,0,1,0,0,0,0,0,1,43,86,17,185,1396.102955,1396.096038,4.394903223,107.92985,0,0,88.5,1
0,0,1,0,0,0,0,0,0,0,19,132,13,111,1333.385749,1332.784832,-40.02680996,356.044164,0,0,88.6,1
0,0,1,0,0,0,0,0,0,0,23,482,15,117,1362.777406,1362.747125,9.08463133,249.0827158,0,0,88.6,1
0,0,1,0,0,0,0,0,0,0,25,149,10,119,717.3935628,717.2843753,-12.51595016,87.2494161,0,0,88.6,1
0,0,1,0,0,0,0,0,0,0,23,481,18,97,442.4837949,436.7257044,71.15172386,253.5856212,0,0,88.6,0
0,1,0,0,0,0,0,0,0,1,6,30,17,64,1113.79694,1113.272236,34.18410714,60.5601899,2,0,88.7,1
0,1,0,0,0,0,0,0,0,1,6,33,6,64,750.2696461,750.2546875,-4.737702541,43.20761571,0,0,88.7,1
0,1,0,0,0,0,0,0,0,1,6,31,36,24,1492.110717,1492.103492,4.643583022,322.0846524,0,0,88.7,1
0,0,1,0,0,0,0,0,0,0,26,484,12,91,578.2033148,573.5799703,72.97322037,275.0542825,0,0,88.7,1
0,0,0,0,0,1,0,0,0,1,81,357,32,352,1468.994221,1468.823967,22.36463312,273.1923446,1,0,88.7,1
0,0,0,0,1,0,0,0,0,1,85,554,7,271,546.515089,546.5148301,-0.531968087,264.7875979,0,0,88.7,0
0,0,1,0,0,0,0,0,0,0,26,483,3,91,1078.511595,1078.508709,-2.495128134,316.8374519,1,0,88.8,1
0,0,0,0,1,0,0,0,0,1,84,551,12,402,1480.846846,1480.829751,-7.11540835,96.43393066,3,0,88.8,1
0,0,0,0,0,1,0,0,0,1,75,409,4,351,561.8193023,559.7306432,48.39974732,267.8579558,1,0,88.9,0
0,1,0,0,0,0,0,0,0,1,6,31,35,24,1442.045232,1442.036257,5.087722247,320.7937272,0,0,89,1
0,0,1,0,0,0,0,0,0,0,19,121,21,111,942.889941,942.5066732,-26.88143995,9.176502903,0,0,89,1
0,0,1,0,0,0,0,0,0,0,19,133,26,111,835.6226558,835.2346353,-25.46226515,358.1933691,0,0,89,1
0,0,1,0,0,0,0,0,0,0,21,480,12,116,922.5849281,922.5416146,8.93973853,275.7292254,0,0,89,1
0,0,1,0,0,0,0,0,0,0,21,478,16,116,681.6394015,681.6388596,0.859527161,257.8575435,1,0,89,1
0,0,1,0,0,0,0,0,0,0,23,482,12,108,1370.805743,1370.723557,15.0104494,285.1586226,1,0,89,1
0,1,0,0,0,0,0,0,0,1,6,32,39,29,1525.826844,1525.823477,-3.205465597,270.2586819,0,0,89,0
0,0,0,0,1,0,0,0,0,1,85,555,9,404,1511.346916,1511.346906,0.177381177,158.1988784,0,0,89,0
0,0,1,0,0,0,0,0,0,0,24,136,8,97,1577.271354,1577.173435,17.57495255,323.0519214,0,0,89.1,1
